Edges, Generation, Pheromone
gq, 57, 0.000000
oz, 57, 0.000000
am, 57, 3.750000
tb, 57, 0.000000
rc, 57, 0.000000
th, 57, 0.000000
ax, 57, 0.000000
pi, 57, 3.750000
je, 57, 0.000000
lg, 57, 0.000000
hf, 57, 0.000000
rp, 57, 0.000000
dc, 57, 0.000000
fj, 58, 0.000000
lp, 58, 0.000000
fn, 58, 0.000000
dn, 58, 0.000000
pz, 58, 3.750000
yd, 58, 0.000000
bn, 58, 0.000000
jw, 58, 0.000000
yh, 58, 0.000000
br, 58, 0.000000
hx, 58, 0.000000
od, 58, 0.000000
wl, 58, 0.000000
qh, 58, 0.000000
sj, 58, 0.000000
uq, 58, 0.000000
ig, 58, 0.000000
uv, 58, 0.000000
km, 58, 3.750000
su, 58, 0.000000
il, 58, 0.000000
wz, 58, 0.000000
qv, 58, 0.000000
ci, 58, 3.750000
ck, 58, 3.750000
em, 58, 0.000000
go, 58, 0.000000
en, 58, 0.000000
kt, 58, 0.000000
gq, 58, 0.000000
oz, 58, 0.000000
am, 58, 3.750000
tb, 58, 0.000000
rc, 58, 0.000000
th, 58, 0.000000
ax, 58, 0.000000
pi, 58, 3.750000
je, 58, 0.000000
lg, 58, 0.000000
hf, 58, 0.000000
rp, 58, 0.000000
dc, 58, 0.000000
fj, 59, 0.000000
lp, 59, 0.000000
fn, 59, 0.000000
dn, 59, 0.000000
pz, 59, 3.750000
yd, 59, 0.000000
bn, 59, 0.000000
jw, 59, 0.000000
yh, 59, 0.000000
br, 59, 0.000000
hx, 59, 0.000000
od, 59, 0.000000
wl, 59, 0.000000
qh, 59, 0.000000
sj, 59, 0.000000
uq, 59, 0.000000
ig, 59, 0.000000
uv, 59, 0.000000
km, 59, 3.750000
su, 59, 0.000000
il, 59, 0.000000
wz, 59, 0.000000
qv, 59, 0.000000
ci, 59, 3.750000
ck, 59, 3.750000
em, 59, 0.000000
go, 59, 0.000000
en, 59, 0.000000
kt, 59, 0.000000
gq, 59, 0.000000
oz, 59, 0.000000
am, 59, 3.750000
tb, 59, 0.000000
rc, 59, 0.000000
th, 59, 0.000000
ax, 59, 0.000000
pi, 59, 3.750000
je, 59, 0.000000
lg, 59, 0.000000
hf, 59, 0.000000
rp, 59, 0.000000
dc, 59, 0.000000
fj, 60, 0.000000
lp, 60, 0.000000
fn, 60, 0.000000
dn, 60, 0.000000
pz, 60, 3.750000
yd, 60, 0.000000
bn, 60, 0.000000
jw, 60, 0.000000
yh, 60, 0.000000
br, 60, 0.000000
hx, 60, 0.000000
od, 60, 0.000000
wl, 60, 0.000000
qh, 60, 0.000000
sj, 60, 0.000000
uq, 60, 0.000000
ig, 60, 0.000000
uv, 60, 0.000000
km, 60, 3.750000
su, 60, 0.000000
il, 60, 0.000000
wz, 60, 0.000000
qv, 60, 0.000000
ci, 60, 3.750000
ck, 60, 3.750000
em, 60, 0.000000
go, 60, 0.000000
en, 60, 0.000000
kt, 60, 0.000000
gq, 60, 0.000000
oz, 60, 0.000000
am, 60, 3.750000
tb, 60, 0.000000
rc, 60, 0.000000
th, 60, 0.000000
ax, 60, 0.000000
pi, 60, 3.750000
je, 60, 0.000000
lg, 60, 0.000000
hf, 60, 0.000000
rp, 60, 0.000000
dc, 60, 0.000000
fj, 61, 0.000000
lp, 61, 0.000000
fn, 61, 0.000000
dn, 61, 0.000000
pz, 61, 3.750000
yd, 61, 0.000000
bn, 61, 0.000000
jw, 61, 0.000000
yh, 61, 0.000000
br, 61, 0.000000
hx, 61, 0.000000
od, 61, 0.000000
wl, 61, 0.000000
qh, 61, 0.000000
sj, 61, 0.000000
uq, 61, 0.000000
ig, 61, 0.000000
uv, 61, 0.000000
km, 61, 3.750000
su, 61, 0.000000
il, 61, 0.000000
wz, 61, 0.000000
qv, 61, 0.000000
ci, 61, 3.750000
ck, 61, 3.750000
em, 61, 0.000000
go, 61, 0.000000
en, 61, 0.000000
kt, 61, 0.000000
gq, 61, 0.000000
oz, 61, 0.000000
am, 61, 3.750000
tb, 61, 0.000000
rc, 61, 0.000000
th, 61, 0.000000
ax, 61, 0.000000
pi, 61, 3.750000
je, 61, 0.000000
lg, 61, 0.000000
hf, 61, 0.000000
rp, 61, 0.000000
dc, 61, 0.000000
fj, 62, 0.000000
lp, 62, 0.000000
fn, 62, 0.000000
dn, 62, 0.000000
pz, 62, 3.750000
yd, 62, 0.000000
bn, 62, 0.000000
jw, 62, 0.000000
yh, 62, 0.000000
br, 62, 0.000000
hx, 62, 0.000000
od, 62, 0.000000
wl, 62, 0.000000
qh, 62, 0.000000
sj, 62, 0.000000
uq, 62, 0.000000
ig, 62, 0.000000
uv, 62, 0.000000
km, 62, 3.750000
su, 62, 0.000000
il, 62, 0.000000
wz, 62, 0.000000
qv, 62, 0.000000
ci, 62, 3.750000
ck, 62, 3.750000
em, 62, 0.000000
go, 62, 0.000000
en, 62, 0.000000
kt, 62, 0.000000
gq, 62, 0.000000
oz, 62, 0.000000
am, 62, 3.750000
tb, 62, 0.000000
rc, 62, 0.000000
th, 62, 0.000000
ax, 62, 0.000000
pi, 62, 3.750000
je, 62, 0.000000
lg, 62, 0.000000
hf, 62, 0.000000
rp, 62, 0.000000
dc, 62, 0.000000
fj, 63, 0.000000
lp, 63, 0.000000
fn, 63, 0.000000
dn, 63, 0.000000
pz, 63, 3.750000
yd, 63, 0.000000
bn, 63, 0.000000
jw, 63, 0.000000
yh, 63, 0.000000
br, 63, 0.000000
hx, 63, 0.000000
od, 63, 0.000000
wl, 63, 0.000000
qh, 63, 0.000000
sj, 63, 0.000000
uq, 63, 0.000000
ig, 63, 0.000000
uv, 63, 0.000000
km, 63, 3.750000
su, 63, 0.000000
il, 63, 0.000000
wz, 63, 0.000000
qv, 63, 0.000000
ci, 63, 3.750000
ck, 63, 3.750000
em, 63, 0.000000
go, 63, 0.000000
en, 63, 0.000000
kt, 63, 0.000000
gq, 63, 0.000000
oz, 63, 0.000000
am, 63, 3.750000
tb, 63, 0.000000
rc, 63, 0.000000
th, 63, 0.000000
ax, 63, 0.000000
pi, 63, 3.750000
je, 63, 0.000000
lg, 63, 0.000000
hf, 63, 0.000000
rp, 63, 0.000000
dc, 63, 0.000000
fj, 64, 0.000000
lp, 64, 0.000000
fn, 64, 0.000000
dn, 64, 0.000000
pz, 64, 3.750000
yd, 64, 0.000000
bn, 64, 0.000000
jw, 64, 0.000000
yh, 64, 0.000000
br, 64, 0.000000
hx, 64, 0.000000
od, 64, 0.000000
wl, 64, 0.000000
qh, 64, 0.000000
sj, 64, 0.000000
uq, 64, 0.000000
ig, 64, 0.000000
uv, 64, 0.000000
km, 64, 3.750000
su, 64, 0.000000
il, 64, 0.000000
wz, 64, 0.000000
qv, 64, 0.000000
ci, 64, 3.750000
ck, 64, 3.750000
em, 64, 0.000000
go, 64, 0.000000
en, 64, 0.000000
kt, 64, 0.000000
gq, 64, 0.000000
oz, 64, 0.000000
am, 64, 3.750000
tb, 64, 0.000000
rc, 64, 0.000000
th, 64, 0.000000
ax, 64, 0.000000
pi, 64, 3.750000
je, 64, 0.000000
lg, 64, 0.000000
hf, 64, 0.000000
rp, 64, 0.000000
dc, 64, 0.000000
fj, 65, 0.000000
lp, 65, 0.000000
fn, 65, 0.000000
dn, 65, 0.000000
pz, 65, 3.750000
yd, 65, 0.000000
bn, 65, 0.000000
jw, 65, 0.000000
yh, 65, 0.000000
br, 65, 0.000000
hx, 65, 0.000000
od, 65, 0.000000
wl, 65, 0.000000
qh, 65, 0.000000
sj, 65, 0.000000
uq, 65, 0.000000
ig, 65, 0.000000
uv, 65, 0.000000
km, 65, 3.750000
su, 65, 0.000000
il, 65, 0.000000
wz, 65, 0.000000
qv, 65, 0.000000
ci, 65, 3.750000
ck, 65, 3.750000
em, 65, 0.000000
go, 65, 0.000000
en, 65, 0.000000
kt, 65, 0.000000
gq, 65, 0.000000
oz, 65, 0.000000
am, 65, 3.750000
tb, 65, 0.000000
rc, 65, 0.000000
th, 65, 0.000000
ax, 65, 0.000000
pi, 65, 3.750000
je, 65, 0.000000
lg, 65, 0.000000
hf, 65, 0.000000
rp, 65, 0.000000
dc, 65, 0.000000
fj, 66, 0.000000
lp, 66, 0.000000
fn, 66, 0.000000
dn, 66, 0.000000
pz, 66, 3.750000
yd, 66, 0.000000
bn, 66, 0.000000
jw, 66, 0.000000
yh, 66, 0.000000
br, 66, 0.000000
hx, 66, 0.000000
od, 66, 0.000000
wl, 66, 0.000000
qh, 66, 0.000000
sj, 66, 0.000000
uq, 66, 0.000000
ig, 66, 0.000000
uv, 66, 0.000000
km, 66, 3.750000
su, 66, 0.000000
il, 66, 0.000000
wz, 66, 0.000000
qv, 66, 0.000000
ci, 66, 3.750000
ck, 66, 3.750000
em, 66, 0.000000
go, 66, 0.000000
en, 66, 0.000000
kt, 66, 0.000000
gq, 66, 0.000000
oz, 66, 0.000000
am, 66, 3.750000
tb, 66, 0.000000
rc, 66, 0.000000
th, 66, 0.000000
ax, 66, 0.000000
pi, 66, 3.750000
je, 66, 0.000000
lg, 66, 0.000000
hf, 66, 0.000000
rp, 66, 0.000000
dc, 66, 0.000000
fj, 67, 0.000000
lp, 67, 0.000000
fn, 67, 0.000000
dn, 67, 0.000000
pz, 67, 3.750000
yd, 67, 0.000000
bn, 67, 0.000000
jw, 67, 0.000000
yh, 67, 0.000000
br, 67, 0.000000
hx, 67, 0.000000
od, 67, 0.000000
wl, 67, 0.000000
qh, 67, 0.000000
sj, 67, 0.000000
uq, 67, 0.000000
ig, 67, 0.000000
uv, 67, 0.000000
km, 67, 3.750000
su, 67, 0.000000
il, 67, 0.000000
wz, 67, 0.000000
qv, 67, 0.000000
ci, 67, 3.750000
ck, 67, 3.750000
em, 67, 0.000000
go, 67, 0.000000
en, 67, 0.000000
kt, 67, 0.000000
gq, 67, 0.000000
oz, 67, 0.000000
am, 67, 3.750000
tb, 67, 0.000000
rc, 67, 0.000000
th, 67, 0.000000
ax, 67, 0.000000
pi, 67, 3.750000
je, 67, 0.000000
lg, 67, 0.000000
hf, 67, 0.000000
rp, 67, 0.000000
dc, 67, 0.000000
fj, 68, 0.000000
lp, 68, 0.000000
fn, 68, 0.000000
dn, 68, 0.000000
pz, 68, 3.750000
yd, 68, 0.000000
bn, 68, 0.000000
jw, 68, 0.000000
yh, 68, 0.000000
br, 68, 0.000000
hx, 68, 0.000000
od, 68, 0.000000
wl, 68, 0.000000
qh, 68, 0.000000
sj, 68, 0.000000
uq, 68, 0.000000
ig, 68, 0.000000
uv, 68, 0.000000
km, 68, 3.750000
su, 68, 0.000000
il, 68, 0.000000
wz, 68, 0.000000
qv, 68, 0.000000
ci, 68, 3.750000
ck, 68, 3.750000
em, 68, 0.000000
go, 68, 0.000000
en, 68, 0.000000
kt, 68, 0.000000
gq, 68, 0.000000
oz, 68, 0.000000
am, 68, 3.750000
tb, 68, 0.000000
rc, 68, 0.000000
th, 68, 0.000000
ax, 68, 0.000000
pi, 68, 3.750000
je, 68, 0.000000
lg, 68, 0.000000
hf, 68, 0.000000
rp, 68, 0.000000
dc, 68, 0.000000
fj, 69, 0.000000
lp, 69, 0.000000
fn, 69, 0.000000
dn, 69, 0.000000
pz, 69, 3.750000
yd, 69, 0.000000
bn, 69, 0.000000
jw, 69, 0.000000
yh, 69, 0.000000
br, 69, 0.000000
hx, 69, 0.000000
od, 69, 0.000000
wl, 69, 0.000000
qh, 69, 0.000000
sj, 69, 0.000000
uq, 69, 0.000000
ig, 69, 0.000000
uv, 69, 0.000000
km, 69, 3.750000
su, 69, 0.000000
il, 69, 0.000000
wz, 69, 0.000000
qv, 69, 0.000000
ci, 69, 3.750000
ck, 69, 3.750000
em, 69, 0.000000
go, 69, 0.000000
en, 69, 0.000000
kt, 69, 0.000000
gq, 69, 0.000000
oz, 69, 0.000000
am, 69, 3.750000
tb, 69, 0.000000
rc, 69, 0.000000
th, 69, 0.000000
ax, 69, 0.000000
pi, 69, 3.750000
je, 69, 0.000000
lg, 69, 0.000000
hf, 69, 0.000000
rp, 69, 0.000000
dc, 69, 0.000000
fj, 70, 0.000000
lp, 70, 0.000000
fn, 70, 0.000000
dn, 70, 0.000000
pz, 70, 3.750000
yd, 70, 0.000000
bn, 70, 0.000000
jw, 70, 0.000000
yh, 70, 0.000000
br, 70, 0.000000
hx, 70, 0.000000
od, 70, 0.000000
wl, 70, 0.000000
qh, 70, 0.000000
sj, 70, 0.000000
uq, 70, 0.000000
ig, 70, 0.000000
uv, 70, 0.000000
km, 70, 3.750000
su, 70, 0.000000
il, 70, 0.000000
wz, 70, 0.000000
qv, 70, 0.000000
ci, 70, 3.750000
ck, 70, 3.750000
em, 70, 0.000000
go, 70, 0.000000
en, 70, 0.000000
kt, 70, 0.000000
gq, 70, 0.000000
oz, 70, 0.000000
am, 70, 3.750000
tb, 70, 0.000000
rc, 70, 0.000000
th, 70, 0.000000
ax, 70, 0.000000
pi, 70, 3.750000
je, 70, 0.000000
lg, 70, 0.000000
hf, 70, 0.000000
rp, 70, 0.000000
dc, 70, 0.000000
fj, 71, 0.000000
lp, 71, 0.000000
fn, 71, 0.000000
dn, 71, 0.000000
pz, 71, 3.750000
yd, 71, 0.000000
bn, 71, 0.000000
jw, 71, 0.000000
yh, 71, 0.000000
br, 71, 0.000000
hx, 71, 0.000000
od, 71, 0.000000
wl, 71, 0.000000
qh, 71, 0.000000
sj, 71, 0.000000
uq, 71, 0.000000
ig, 71, 0.000000
uv, 71, 0.000000
km, 71, 3.750000
su, 71, 0.000000
il, 71, 0.000000
wz, 71, 0.000000
qv, 71, 0.000000
ci, 71, 3.750000
ck, 71, 3.750000
em, 71, 0.000000
go, 71, 0.000000
en, 71, 0.000000
kt, 71, 0.000000
gq, 71, 0.000000
oz, 71, 0.000000
am, 71, 3.750000
tb, 71, 0.000000
rc, 71, 0.000000
th, 71, 0.000000
ax, 71, 0.000000
pi, 71, 3.750000
je, 71, 0.000000
lg, 71, 0.000000
hf, 71, 0.000000
rp, 71, 0.000000
dc, 71, 0.000000
fj, 72, 0.000000
lp, 72, 0.000000
fn, 72, 0.000000
dn, 72, 0.000000
pz, 72, 3.750000
yd, 72, 0.000000
bn, 72, 0.000000
jw, 72, 0.000000
yh, 72, 0.000000
br, 72, 0.000000
hx, 72, 0.000000
od, 72, 0.000000
wl, 72, 0.000000
qh, 72, 0.000000
sj, 72, 0.000000
uq, 72, 0.000000
ig, 72, 0.000000
uv, 72, 0.000000
km, 72, 3.750000
su, 72, 0.000000
il, 72, 0.000000
wz, 72, 0.000000
qv, 72, 0.000000
ci, 72, 3.750000
ck, 72, 3.750000
em, 72, 0.000000
go, 72, 0.000000
en, 72, 0.000000
kt, 72, 0.000000
gq, 72, 0.000000
oz, 72, 0.000000
am, 72, 3.750000
tb, 72, 0.000000
rc, 72, 0.000000
th, 72, 0.000000
ax, 72, 0.000000
pi, 72, 3.750000
je, 72, 0.000000
lg, 72, 0.000000
hf, 72, 0.000000
rp, 72, 0.000000
dc, 72, 0.000000
fj, 73, 0.000000
lp, 73, 0.000000
fn, 73, 0.000000
dn, 73, 0.000000
pz, 73, 3.750000
yd, 73, 0.000000
bn, 73, 0.000000
jw, 73, 0.000000
yh, 73, 0.000000
br, 73, 0.000000
hx, 73, 0.000000
od, 73, 0.000000
wl, 73, 0.000000
qh, 73, 0.000000
sj, 73, 0.000000
uq, 73, 0.000000
ig, 73, 0.000000
uv, 73, 0.000000
km, 73, 3.750000
su, 73, 0.000000
il, 73, 0.000000
wz, 73, 0.000000
qv, 73, 0.000000
ci, 73, 3.750000
ck, 73, 3.750000
em, 73, 0.000000
go, 73, 0.000000
en, 73, 0.000000
kt, 73, 0.000000
gq, 73, 0.000000
oz, 73, 0.000000
am, 73, 3.750000
tb, 73, 0.000000
rc, 73, 0.000000
th, 73, 0.000000
ax, 73, 0.000000
pi, 73, 3.750000
je, 73, 0.000000
lg, 73, 0.000000
hf, 73, 0.000000
rp, 73, 0.000000
dc, 73, 0.000000
fj, 74, 0.000000
lp, 74, 0.000000
fn, 74, 0.000000
dn, 74, 0.000000
pz, 74, 3.750000
yd, 74, 0.000000
bn, 74, 0.000000
jw, 74, 0.000000
yh, 74, 0.000000
br, 74, 0.000000
hx, 74, 0.000000
od, 74, 0.000000
wl, 74, 0.000000
qh, 74, 0.000000
sj, 74, 0.000000
uq, 74, 0.000000
ig, 74, 0.000000
uv, 74, 0.000000
km, 74, 3.750000
su, 74, 0.000000
il, 74, 0.000000
wz, 74, 0.000000
qv, 74, 0.000000
ci, 74, 3.750000
ck, 74, 3.750000
em, 74, 0.000000
go, 74, 0.000000
en, 74, 0.000000
kt, 74, 0.000000
gq, 74, 0.000000
oz, 74, 0.000000
am, 74, 3.750000
tb, 74, 0.000000
rc, 74, 0.000000
th, 74, 0.000000
ax, 74, 0.000000
pi, 74, 3.750000
je, 74, 0.000000
lg, 74, 0.000000
hf, 74, 0.000000
rp, 74, 0.000000
dc, 74, 0.000000
fj, 75, 0.000000
lp, 75, 0.000000
fn, 75, 0.000000
dn, 75, 0.000000
pz, 75, 3.750000
yd, 75, 0.000000
bn, 75, 0.000000
jw, 75, 0.000000
yh, 75, 0.000000
br, 75, 0.000000
hx, 75, 0.000000
od, 75, 0.000000
wl, 75, 0.000000
qh, 75, 0.000000
sj, 75, 0.000000
uq, 75, 0.000000
ig, 75, 0.000000
uv, 75, 0.000000
km, 75, 3.750000
su, 75, 0.000000
il, 75, 0.000000
wz, 75, 0.000000
qv, 75, 0.000000
ci, 75, 3.750000
ck, 75, 3.750000
em, 75, 0.000000
go, 75, 0.000000
en, 75, 0.000000
kt, 75, 0.000000
gq, 75, 0.000000
oz, 75, 0.000000
am, 75, 3.750000
tb, 75, 0.000000
rc, 75, 0.000000
th, 75, 0.000000
ax, 75, 0.000000
pi, 75, 3.750000
je, 75, 0.000000
lg, 75, 0.000000
hf, 75, 0.000000
rp, 75, 0.000000
dc, 75, 0.000000
fj, 76, 0.000000
lp, 76, 0.000000
fn, 76, 0.000000
dn, 76, 0.000000
pz, 76, 3.750000
yd, 76, 0.000000
bn, 76, 0.000000
jw, 76, 0.000000
yh, 76, 0.000000
br, 76, 0.000000
hx, 76, 0.000000
od, 76, 0.000000
wl, 76, 0.000000
qh, 76, 0.000000
sj, 76, 0.000000
uq, 76, 0.000000
ig, 76, 0.000000
uv, 76, 0.000000
km, 76, 3.750000
su, 76, 0.000000
il, 76, 0.000000
wz, 76, 0.000000
qv, 76, 0.000000
ci, 76, 3.750000
ck, 76, 3.750000
em, 76, 0.000000
go, 76, 0.000000
en, 76, 0.000000
kt, 76, 0.000000
gq, 76, 0.000000
oz, 76, 0.000000
am, 76, 3.750000
tb, 76, 0.000000
rc, 76, 0.000000
th, 76, 0.000000
ax, 76, 0.000000
pi, 76, 3.750000
je, 76, 0.000000
lg, 76, 0.000000
hf, 76, 0.000000
rp, 76, 0.000000
dc, 76, 0.000000
fj, 77, 0.000000
lp, 77, 0.000000
fn, 77, 0.000000
dn, 77, 0.000000
pz, 77, 3.750000
yd, 77, 0.000000
bn, 77, 0.000000
jw, 77, 0.000000
yh, 77, 0.000000
br, 77, 0.000000
hx, 77, 0.000000
od, 77, 0.000000
wl, 77, 0.000000
qh, 77, 0.000000
sj, 77, 0.000000
uq, 77, 0.000000
ig, 77, 0.000000
uv, 77, 0.000000
km, 77, 3.750000
su, 77, 0.000000
il, 77, 0.000000
wz, 77, 0.000000
qv, 77, 0.000000
ci, 77, 3.750000
ck, 77, 3.750000
em, 77, 0.000000
go, 77, 0.000000
en, 77, 0.000000
kt, 77, 0.000000
gq, 77, 0.000000
oz, 77, 0.000000
am, 77, 3.750000
tb, 77, 0.000000
rc, 77, 0.000000
th, 77, 0.000000
ax, 77, 0.000000
pi, 77, 3.750000
je, 77, 0.000000
lg, 77, 0.000000
hf, 77, 0.000000
rp, 77, 0.000000
dc, 77, 0.000000
fj, 78, 0.000000
lp, 78, 0.000000
fn, 78, 0.000000
dn, 78, 0.000000
pz, 78, 3.750000
yd, 78, 0.000000
bn, 78, 0.000000
jw, 78, 0.000000
yh, 78, 0.000000
br, 78, 0.000000
hx, 78, 0.000000
od, 78, 0.000000
wl, 78, 0.000000
qh, 78, 0.000000
sj, 78, 0.000000
uq, 78, 0.000000
ig, 78, 0.000000
uv, 78, 0.000000
km, 78, 3.750000
su, 78, 0.000000
il, 78, 0.000000
wz, 78, 0.000000
qv, 78, 0.000000
ci, 78, 3.750000
ck, 78, 3.750000
em, 78, 0.000000
go, 78, 0.000000
en, 78, 0.000000
kt, 78, 0.000000
gq, 78, 0.000000
oz, 78, 0.000000
am, 78, 3.750000
tb, 78, 0.000000
rc, 78, 0.000000
th, 78, 0.000000
ax, 78, 0.000000
pi, 78, 3.750000
je, 78, 0.000000
lg, 78, 0.000000
hf, 78, 0.000000
rp, 78, 0.000000
dc, 78, 0.000000
fj, 79, 0.000000
lp, 79, 0.000000
fn, 79, 0.000000
dn, 79, 0.000000
pz, 79, 3.750000
yd, 79, 0.000000
bn, 79, 0.000000
jw, 79, 0.000000
yh, 79, 0.000000
br, 79, 0.000000
hx, 79, 0.000000
od, 79, 0.000000
wl, 79, 0.000000
qh, 79, 0.000000
sj, 79, 0.000000
uq, 79, 0.000000
ig, 79, 0.000000
uv, 79, 0.000000
km, 79, 3.750000
su, 79, 0.000000
il, 79, 0.000000
wz, 79, 0.000000
qv, 79, 0.000000
ci, 79, 3.750000
ck, 79, 3.750000
em, 79, 0.000000
go, 79, 0.000000
en, 79, 0.000000
kt, 79, 0.000000
gq, 79, 0.000000
oz, 79, 0.000000
am, 79, 3.750000
tb, 79, 0.000000
rc, 79, 0.000000
th, 79, 0.000000
ax, 79, 0.000000
pi, 79, 3.750000
je, 79, 0.000000
lg, 79, 0.000000
hf, 79, 0.000000
rp, 79, 0.000000
dc, 79, 0.000000
fj, 80, 0.000000
lp, 80, 0.000000
fn, 80, 0.000000
dn, 80, 0.000000
pz, 80, 3.750000
yd, 80, 0.000000
bn, 80, 0.000000
jw, 80, 0.000000
yh, 80, 0.000000
br, 80, 0.000000
hx, 80, 0.000000
od, 80, 0.000000
wl, 80, 0.000000
qh, 80, 0.000000
sj, 80, 0.000000
uq, 80, 0.000000
ig, 80, 0.000000
uv, 80, 0.000000
km, 80, 3.750000
su, 80, 0.000000
il, 80, 0.000000
wz, 80, 0.000000
qv, 80, 0.000000
ci, 80, 3.750000
ck, 80, 3.750000
em, 80, 0.000000
go, 80, 0.000000
en, 80, 0.000000
kt, 80, 0.000000
gq, 80, 0.000000
oz, 80, 0.000000
am, 80, 3.750000
tb, 80, 0.000000
rc, 80, 0.000000
th, 80, 0.000000
ax, 80, 0.000000
pi, 80, 3.750000
je, 80, 0.000000
lg, 80, 0.000000
hf, 80, 0.000000
rp, 80, 0.000000
dc, 80, 0.000000
fj, 81, 0.000000
lp, 81, 0.000000
fn, 81, 0.000000
dn, 81, 0.000000
pz, 81, 3.750000
yd, 81, 0.000000
bn, 81, 0.000000
jw, 81, 0.000000
yh, 81, 0.000000
br, 81, 0.000000
hx, 81, 0.000000
od, 81, 0.000000
wl, 81, 0.000000
qh, 81, 0.000000
sj, 81, 0.000000
uq, 81, 0.000000
ig, 81, 0.000000
uv, 81, 0.000000
km, 81, 3.750000
su, 81, 0.000000
il, 81, 0.000000
wz, 81, 0.000000
qv, 81, 0.000000
ci, 81, 3.750000
ck, 81, 3.750000
em, 81, 0.000000
go, 81, 0.000000
en, 81, 0.000000
kt, 81, 0.000000
gq, 81, 0.000000
oz, 81, 0.000000
am, 81, 3.750000
tb, 81, 0.000000
rc, 81, 0.000000
th, 81, 0.000000
ax, 81, 0.000000
pi, 81, 3.750000
je, 81, 0.000000
lg, 81, 0.000000
hf, 81, 0.000000
rp, 81, 0.000000
dc, 81, 0.000000
fj, 82, 0.000000
lp, 82, 0.000000
fn, 82, 0.000000
dn, 82, 0.000000
pz, 82, 3.750000
yd, 82, 0.000000
bn, 82, 0.000000
jw, 82, 0.000000
yh, 82, 0.000000
br, 82, 0.000000
hx, 82, 0.000000
od, 82, 0.000000
wl, 82, 0.000000
qh, 82, 0.000000
sj, 82, 0.000000
uq, 82, 0.000000
ig, 82, 0.000000
uv, 82, 0.000000
km, 82, 3.750000
su, 82, 0.000000
il, 82, 0.000000
wz, 82, 0.000000
qv, 82, 0.000000
ci, 82, 3.750000
ck, 82, 3.750000
em, 82, 0.000000
go, 82, 0.000000
en, 82, 0.000000
kt, 82, 0.000000
gq, 82, 0.000000
oz, 82, 0.000000
am, 82, 3.750000
tb, 82, 0.000000
rc, 82, 0.000000
th, 82, 0.000000
ax, 82, 0.000000
pi, 82, 3.750000
je, 82, 0.000000
lg, 82, 0.000000
hf, 82, 0.000000
rp, 82, 0.000000
dc, 82, 0.000000
fj, 83, 0.000000
lp, 83, 0.000000
fn, 83, 0.000000
dn, 83, 0.000000
pz, 83, 3.750000
yd, 83, 0.000000
bn, 83, 0.000000
jw, 83, 0.000000
yh, 83, 0.000000
br, 83, 0.000000
hx, 83, 0.000000
od, 83, 0.000000
wl, 83, 0.000000
qh, 83, 0.000000
sj, 83, 0.000000
uq, 83, 0.000000
ig, 83, 0.000000
uv, 83, 0.000000
km, 83, 3.750000
su, 83, 0.000000
il, 83, 0.000000
wz, 83, 0.000000
qv, 83, 0.000000
ci, 83, 3.750000
ck, 83, 3.750000
em, 83, 0.000000
go, 83, 0.000000
en, 83, 0.000000
kt, 83, 0.000000
gq, 83, 0.000000
oz, 83, 0.000000
am, 83, 3.750000
tb, 83, 0.000000
rc, 83, 0.000000
th, 83, 0.000000
ax, 83, 0.000000
pi, 83, 3.750000
je, 83, 0.000000
lg, 83, 0.000000
hf, 83, 0.000000
rp, 83, 0.000000
dc, 83, 0.000000
fj, 84, 0.000000
lp, 84, 0.000000
fn, 84, 0.000000
dn, 84, 0.000000
pz, 84, 3.750000
yd, 84, 0.000000
bn, 84, 0.000000
jw, 84, 0.000000
yh, 84, 0.000000
br, 84, 0.000000
hx, 84, 0.000000
od, 84, 0.000000
wl, 84, 0.000000
qh, 84, 0.000000
sj, 84, 0.000000
uq, 84, 0.000000
ig, 84, 0.000000
uv, 84, 0.000000
km, 84, 3.750000
su, 84, 0.000000
il, 84, 0.000000
wz, 84, 0.000000
qv, 84, 0.000000
ci, 84, 3.750000
ck, 84, 3.750000
em, 84, 0.000000
go, 84, 0.000000
en, 84, 0.000000
kt, 84, 0.000000
gq, 84, 0.000000
oz, 84, 0.000000
am, 84, 3.750000
tb, 84, 0.000000
rc, 84, 0.000000
th, 84, 0.000000
ax, 84, 0.000000
pi, 84, 3.750000
je, 84, 0.000000
lg, 84, 0.000000
hf, 84, 0.000000
rp, 84, 0.000000
dc, 84, 0.000000
fj, 85, 0.000000
lp, 85, 0.000000
fn, 85, 0.000000
dn, 85, 0.000000
pz, 85, 3.750000
yd, 85, 0.000000
bn, 85, 0.000000
jw, 85, 0.000000
yh, 85, 0.000000
br, 85, 0.000000
hx, 85, 0.000000
od, 85, 0.000000
wl, 85, 0.000000
qh, 85, 0.000000
sj, 85, 0.000000
uq, 85, 0.000000
ig, 85, 0.000000
uv, 85, 0.000000
km, 85, 3.750000
su, 85, 0.000000
il, 85, 0.000000
wz, 85, 0.000000
qv, 85, 0.000000
ci, 85, 3.750000
ck, 85, 3.750000
em, 85, 0.000000
go, 85, 0.000000
en, 85, 0.000000
kt, 85, 0.000000
gq, 85, 0.000000
oz, 85, 0.000000
am, 85, 3.750000
tb, 85, 0.000000
rc, 85, 0.000000
th, 85, 0.000000
ax, 85, 0.000000
pi, 85, 3.750000
je, 85, 0.000000
lg, 85, 0.000000
hf, 85, 0.000000
rp, 85, 0.000000
dc, 85, 0.000000
fj, 86, 0.000000
lp, 86, 0.000000
