Edges, Generation, Pheromone
gj, 54, 0.000000
ux, 54, 0.000000
os, 54, 0.000000
el, 54, 0.000000
mt, 54, 0.000000
is, 54, 0.000000
mw, 54, 0.000000
ao, 54, 0.000000
kz, 54, 0.000000
td, 54, 0.000000
vg, 54, 0.000000
xj, 54, 0.000000
nb, 54, 0.000000
cy, 54, 0.000000
rh, 54, 0.000000
vl, 54, 0.000000
ph, 54, 0.000000
az, 54, 30.000000
xt, 54, 0.000000
nl, 54, 0.000000
rq, 54, 0.000000
bd, 55, 0.000000
pr, 55, 0.000000
dg, 55, 0.000000
fi, 55, 0.000000
tw, 55, 0.000000
hl, 55, 0.000000
fk, 55, 0.000000
hm, 55, 0.000000
jv, 55, 0.000000
jz, 55, 0.000000
qb, 55, 0.000000
bw, 55, 0.000000
qf, 55, 0.000000
dz, 55, 0.000000
yo, 55, 0.000000
um, 55, 0.000000
eb, 55, 0.000000
ge, 55, 0.000000
ig, 55, 0.000000
yw, 55, 0.000000
kl, 55, 0.000000
ce, 55, 0.000000
oq, 55, 0.000000
gj, 55, 0.000000
ux, 55, 0.000000
os, 55, 0.000000
el, 55, 0.000000
mt, 55, 0.000000
is, 55, 0.000000
mw, 55, 0.000000
ao, 55, 0.000000
kz, 55, 0.000000
td, 55, 0.000000
vg, 55, 0.000000
xj, 55, 0.000000
nb, 55, 0.000000
cy, 55, 0.000000
rh, 55, 0.000000
vl, 55, 0.000000
ph, 55, 0.000000
az, 55, 30.000000
xt, 55, 0.000000
nl, 55, 0.000000
rq, 55, 0.000000
bd, 56, 0.000000
pr, 56, 0.000000
dg, 56, 0.000000
fi, 56, 0.000000
tw, 56, 0.000000
hl, 56, 0.000000
fk, 56, 0.000000
hm, 56, 0.000000
jv, 56, 0.000000
jz, 56, 0.000000
qb, 56, 0.000000
bw, 56, 0.000000
qf, 56, 0.000000
dz, 56, 0.000000
yo, 56, 0.000000
um, 56, 0.000000
eb, 56, 0.000000
ge, 56, 0.000000
ig, 56, 0.000000
yw, 56, 0.000000
kl, 56, 0.000000
ce, 56, 0.000000
oq, 56, 0.000000
gj, 56, 0.000000
ux, 56, 0.000000
os, 56, 0.000000
el, 56, 0.000000
mt, 56, 0.000000
is, 56, 0.000000
mw, 56, 0.000000
ao, 56, 0.000000
kz, 56, 0.000000
td, 56, 0.000000
vg, 56, 0.000000
xj, 56, 0.000000
nb, 56, 0.000000
cy, 56, 0.000000
rh, 56, 0.000000
vl, 56, 0.000000
ph, 56, 0.000000
az, 56, 30.000000
xt, 56, 0.000000
nl, 56, 0.000000
rq, 56, 0.000000
bd, 57, 0.000000
pr, 57, 0.000000
dg, 57, 0.000000
fi, 57, 0.000000
tw, 57, 0.000000
hl, 57, 0.000000
fk, 57, 0.000000
hm, 57, 0.000000
jv, 57, 0.000000
jz, 57, 0.000000
qb, 57, 0.000000
bw, 57, 0.000000
qf, 57, 0.000000
dz, 57, 0.000000
yo, 57, 0.000000
um, 57, 0.000000
eb, 57, 0.000000
ge, 57, 0.000000
ig, 57, 0.000000
yw, 57, 0.000000
kl, 57, 0.000000
ce, 57, 0.000000
oq, 57, 0.000000
gj, 57, 0.000000
ux, 57, 0.000000
os, 57, 0.000000
el, 57, 0.000000
mt, 57, 0.000000
is, 57, 0.000000
mw, 57, 0.000000
ao, 57, 0.000000
kz, 57, 0.000000
td, 57, 0.000000
vg, 57, 0.000000
xj, 57, 0.000000
nb, 57, 0.000000
cy, 57, 0.000000
rh, 57, 0.000000
vl, 57, 0.000000
ph, 57, 0.000000
az, 57, 30.000000
xt, 57, 0.000000
nl, 57, 0.000000
rq, 57, 0.000000
bd, 58, 0.000000
pr, 58, 0.000000
dg, 58, 0.000000
fi, 58, 0.000000
tw, 58, 0.000000
hl, 58, 0.000000
fk, 58, 0.000000
hm, 58, 0.000000
jv, 58, 0.000000
jz, 58, 0.000000
qb, 58, 0.000000
bw, 58, 0.000000
qf, 58, 0.000000
dz, 58, 0.000000
yo, 58, 0.000000
um, 58, 0.000000
eb, 58, 0.000000
ge, 58, 0.000000
ig, 58, 0.000000
yw, 58, 0.000000
kl, 58, 0.000000
ce, 58, 0.000000
oq, 58, 0.000000
gj, 58, 0.000000
ux, 58, 0.000000
os, 58, 0.000000
el, 58, 0.000000
mt, 58, 0.000000
is, 58, 0.000000
mw, 58, 0.000000
ao, 58, 0.000000
kz, 58, 0.000000
td, 58, 0.000000
vg, 58, 0.000000
xj, 58, 0.000000
nb, 58, 0.000000
cy, 58, 0.000000
rh, 58, 0.000000
vl, 58, 0.000000
ph, 58, 0.000000
az, 58, 30.000000
xt, 58, 0.000000
nl, 58, 0.000000
rq, 58, 0.000000
bd, 59, 0.000000
pr, 59, 0.000000
dg, 59, 0.000000
fi, 59, 0.000000
tw, 59, 0.000000
hl, 59, 0.000000
fk, 59, 0.000000
hm, 59, 0.000000
jv, 59, 0.000000
jz, 59, 0.000000
qb, 59, 0.000000
bw, 59, 0.000000
qf, 59, 0.000000
dz, 59, 0.000000
yo, 59, 0.000000
um, 59, 0.000000
eb, 59, 0.000000
ge, 59, 0.000000
ig, 59, 0.000000
yw, 59, 0.000000
kl, 59, 0.000000
ce, 59, 0.000000
oq, 59, 0.000000
gj, 59, 0.000000
ux, 59, 0.000000
os, 59, 0.000000
el, 59, 0.000000
mt, 59, 0.000000
is, 59, 0.000000
mw, 59, 0.000000
ao, 59, 0.000000
kz, 59, 0.000000
td, 59, 0.000000
vg, 59, 0.000000
xj, 59, 0.000000
nb, 59, 0.000000
cy, 59, 0.000000
rh, 59, 0.000000
vl, 59, 0.000000
ph, 59, 0.000000
az, 59, 30.000000
xt, 59, 0.000000
nl, 59, 0.000000
rq, 59, 0.000000
bd, 60, 0.000000
pr, 60, 0.000000
dg, 60, 0.000000
fi, 60, 0.000000
tw, 60, 0.000000
hl, 60, 0.000000
fk, 60, 0.000000
hm, 60, 0.000000
jv, 60, 0.000000
jz, 60, 0.000000
qb, 60, 0.000000
bw, 60, 0.000000
qf, 60, 0.000000
dz, 60, 0.000000
yo, 60, 0.000000
um, 60, 0.000000
eb, 60, 0.000000
ge, 60, 0.000000
ig, 60, 0.000000
yw, 60, 0.000000
kl, 60, 0.000000
ce, 60, 0.000000
oq, 60, 0.000000
gj, 60, 0.000000
ux, 60, 0.000000
os, 60, 0.000000
el, 60, 0.000000
mt, 60, 0.000000
is, 60, 0.000000
mw, 60, 0.000000
ao, 60, 0.000000
kz, 60, 0.000000
td, 60, 0.000000
vg, 60, 0.000000
xj, 60, 0.000000
nb, 60, 0.000000
cy, 60, 0.000000
rh, 60, 0.000000
vl, 60, 0.000000
ph, 60, 0.000000
az, 60, 30.000000
xt, 60, 0.000000
nl, 60, 0.000000
rq, 60, 0.000000
bd, 61, 0.000000
pr, 61, 0.000000
dg, 61, 0.000000
fi, 61, 0.000000
tw, 61, 0.000000
hl, 61, 0.000000
fk, 61, 0.000000
hm, 61, 0.000000
jv, 61, 0.000000
jz, 61, 0.000000
qb, 61, 0.000000
bw, 61, 0.000000
qf, 61, 0.000000
dz, 61, 0.000000
yo, 61, 0.000000
um, 61, 0.000000
eb, 61, 0.000000
ge, 61, 0.000000
ig, 61, 0.000000
yw, 61, 0.000000
kl, 61, 0.000000
ce, 61, 0.000000
oq, 61, 0.000000
gj, 61, 0.000000
ux, 61, 0.000000
os, 61, 0.000000
el, 61, 0.000000
mt, 61, 0.000000
is, 61, 0.000000
mw, 61, 0.000000
ao, 61, 0.000000
kz, 61, 0.000000
td, 61, 0.000000
vg, 61, 0.000000
xj, 61, 0.000000
nb, 61, 0.000000
cy, 61, 0.000000
rh, 61, 0.000000
vl, 61, 0.000000
ph, 61, 0.000000
az, 61, 30.000000
xt, 61, 0.000000
nl, 61, 0.000000
rq, 61, 0.000000
bd, 62, 0.000000
pr, 62, 0.000000
dg, 62, 0.000000
fi, 62, 0.000000
tw, 62, 0.000000
hl, 62, 0.000000
fk, 62, 0.000000
hm, 62, 0.000000
jv, 62, 0.000000
jz, 62, 0.000000
qb, 62, 0.000000
bw, 62, 0.000000
qf, 62, 0.000000
dz, 62, 0.000000
yo, 62, 0.000000
um, 62, 0.000000
eb, 62, 0.000000
ge, 62, 0.000000
ig, 62, 0.000000
yw, 62, 0.000000
kl, 62, 0.000000
ce, 62, 0.000000
oq, 62, 0.000000
gj, 62, 0.000000
ux, 62, 0.000000
os, 62, 0.000000
el, 62, 0.000000
mt, 62, 0.000000
is, 62, 0.000000
mw, 62, 0.000000
ao, 62, 0.000000
kz, 62, 0.000000
td, 62, 0.000000
vg, 62, 0.000000
xj, 62, 0.000000
nb, 62, 0.000000
cy, 62, 0.000000
rh, 62, 0.000000
vl, 62, 0.000000
ph, 62, 0.000000
az, 62, 30.000000
xt, 62, 0.000000
nl, 62, 0.000000
rq, 62, 0.000000
bd, 63, 0.000000
pr, 63, 0.000000
dg, 63, 0.000000
fi, 63, 0.000000
tw, 63, 0.000000
hl, 63, 0.000000
fk, 63, 0.000000
hm, 63, 0.000000
jv, 63, 0.000000
jz, 63, 0.000000
qb, 63, 0.000000
bw, 63, 0.000000
qf, 63, 0.000000
dz, 63, 0.000000
yo, 63, 0.000000
um, 63, 0.000000
eb, 63, 0.000000
ge, 63, 0.000000
ig, 63, 0.000000
yw, 63, 0.000000
kl, 63, 0.000000
ce, 63, 0.000000
oq, 63, 0.000000
gj, 63, 0.000000
ux, 63, 0.000000
os, 63, 0.000000
el, 63, 0.000000
mt, 63, 0.000000
is, 63, 0.000000
mw, 63, 0.000000
ao, 63, 0.000000
kz, 63, 0.000000
td, 63, 0.000000
vg, 63, 0.000000
xj, 63, 0.000000
nb, 63, 0.000000
cy, 63, 0.000000
rh, 63, 0.000000
vl, 63, 0.000000
ph, 63, 0.000000
az, 63, 30.000000
xt, 63, 0.000000
nl, 63, 0.000000
rq, 63, 0.000000
bd, 64, 0.000000
pr, 64, 0.000000
dg, 64, 0.000000
fi, 64, 0.000000
tw, 64, 0.000000
hl, 64, 0.000000
fk, 64, 0.000000
hm, 64, 0.000000
jv, 64, 0.000000
jz, 64, 0.000000
qb, 64, 0.000000
bw, 64, 0.000000
qf, 64, 0.000000
dz, 64, 0.000000
yo, 64, 0.000000
um, 64, 0.000000
eb, 64, 0.000000
ge, 64, 0.000000
ig, 64, 0.000000
yw, 64, 0.000000
kl, 64, 0.000000
ce, 64, 0.000000
oq, 64, 0.000000
gj, 64, 0.000000
ux, 64, 0.000000
os, 64, 0.000000
el, 64, 0.000000
mt, 64, 0.000000
is, 64, 0.000000
mw, 64, 0.000000
ao, 64, 0.000000
kz, 64, 0.000000
td, 64, 0.000000
vg, 64, 0.000000
xj, 64, 0.000000
nb, 64, 0.000000
cy, 64, 0.000000
rh, 64, 0.000000
vl, 64, 0.000000
ph, 64, 0.000000
az, 64, 30.000000
xt, 64, 0.000000
nl, 64, 0.000000
rq, 64, 0.000000
bd, 65, 0.000000
pr, 65, 0.000000
dg, 65, 0.000000
fi, 65, 0.000000
tw, 65, 0.000000
hl, 65, 0.000000
fk, 65, 0.000000
hm, 65, 0.000000
jv, 65, 0.000000
jz, 65, 0.000000
qb, 65, 0.000000
bw, 65, 0.000000
qf, 65, 0.000000
dz, 65, 0.000000
yo, 65, 0.000000
um, 65, 0.000000
eb, 65, 0.000000
ge, 65, 0.000000
ig, 65, 0.000000
yw, 65, 0.000000
kl, 65, 0.000000
ce, 65, 0.000000
oq, 65, 0.000000
gj, 65, 0.000000
ux, 65, 0.000000
os, 65, 0.000000
el, 65, 0.000000
mt, 65, 0.000000
is, 65, 0.000000
mw, 65, 0.000000
ao, 65, 0.000000
kz, 65, 0.000000
td, 65, 0.000000
vg, 65, 0.000000
xj, 65, 0.000000
nb, 65, 0.000000
cy, 65, 0.000000
rh, 65, 0.000000
vl, 65, 0.000000
ph, 65, 0.000000
az, 65, 30.000000
xt, 65, 0.000000
nl, 65, 0.000000
rq, 65, 0.000000
bd, 66, 0.000000
pr, 66, 0.000000
dg, 66, 0.000000
fi, 66, 0.000000
tw, 66, 0.000000
hl, 66, 0.000000
fk, 66, 0.000000
hm, 66, 0.000000
jv, 66, 0.000000
jz, 66, 0.000000
qb, 66, 0.000000
bw, 66, 0.000000
qf, 66, 0.000000
dz, 66, 0.000000
yo, 66, 0.000000
um, 66, 0.000000
eb, 66, 0.000000
ge, 66, 0.000000
ig, 66, 0.000000
yw, 66, 0.000000
kl, 66, 0.000000
ce, 66, 0.000000
oq, 66, 0.000000
gj, 66, 0.000000
ux, 66, 0.000000
os, 66, 0.000000
el, 66, 0.000000
mt, 66, 0.000000
is, 66, 0.000000
mw, 66, 0.000000
ao, 66, 0.000000
kz, 66, 0.000000
td, 66, 0.000000
vg, 66, 0.000000
xj, 66, 0.000000
nb, 66, 0.000000
cy, 66, 0.000000
rh, 66, 0.000000
vl, 66, 0.000000
ph, 66, 0.000000
az, 66, 30.000000
xt, 66, 0.000000
nl, 66, 0.000000
rq, 66, 0.000000
bd, 67, 0.000000
pr, 67, 0.000000
dg, 67, 0.000000
fi, 67, 0.000000
tw, 67, 0.000000
hl, 67, 0.000000
fk, 67, 0.000000
hm, 67, 0.000000
jv, 67, 0.000000
jz, 67, 0.000000
qb, 67, 0.000000
bw, 67, 0.000000
qf, 67, 0.000000
dz, 67, 0.000000
yo, 67, 0.000000
um, 67, 0.000000
eb, 67, 0.000000
ge, 67, 0.000000
ig, 67, 0.000000
yw, 67, 0.000000
kl, 67, 0.000000
ce, 67, 0.000000
oq, 67, 0.000000
gj, 67, 0.000000
ux, 67, 0.000000
os, 67, 0.000000
el, 67, 0.000000
mt, 67, 0.000000
is, 67, 0.000000
mw, 67, 0.000000
ao, 67, 0.000000
kz, 67, 0.000000
td, 67, 0.000000
vg, 67, 0.000000
xj, 67, 0.000000
nb, 67, 0.000000
cy, 67, 0.000000
rh, 67, 0.000000
vl, 67, 0.000000
ph, 67, 0.000000
az, 67, 30.000000
xt, 67, 0.000000
nl, 67, 0.000000
rq, 67, 0.000000
bd, 68, 0.000000
pr, 68, 0.000000
dg, 68, 0.000000
fi, 68, 0.000000
tw, 68, 0.000000
hl, 68, 0.000000
fk, 68, 0.000000
hm, 68, 0.000000
jv, 68, 0.000000
jz, 68, 0.000000
qb, 68, 0.000000
bw, 68, 0.000000
qf, 68, 0.000000
dz, 68, 0.000000
yo, 68, 0.000000
um, 68, 0.000000
eb, 68, 0.000000
ge, 68, 0.000000
ig, 68, 0.000000
yw, 68, 0.000000
kl, 68, 0.000000
ce, 68, 0.000000
oq, 68, 0.000000
gj, 68, 0.000000
ux, 68, 0.000000
os, 68, 0.000000
el, 68, 0.000000
mt, 68, 0.000000
is, 68, 0.000000
mw, 68, 0.000000
ao, 68, 0.000000
kz, 68, 0.000000
td, 68, 0.000000
vg, 68, 0.000000
xj, 68, 0.000000
nb, 68, 0.000000
cy, 68, 0.000000
rh, 68, 0.000000
vl, 68, 0.000000
ph, 68, 0.000000
az, 68, 30.000000
xt, 68, 0.000000
nl, 68, 0.000000
rq, 68, 0.000000
bd, 69, 0.000000
pr, 69, 0.000000
dg, 69, 0.000000
fi, 69, 0.000000
tw, 69, 0.000000
hl, 69, 0.000000
fk, 69, 0.000000
hm, 69, 0.000000
jv, 69, 0.000000
jz, 69, 0.000000
qb, 69, 0.000000
bw, 69, 0.000000
qf, 69, 0.000000
dz, 69, 0.000000
yo, 69, 0.000000
um, 69, 0.000000
eb, 69, 0.000000
ge, 69, 0.000000
ig, 69, 0.000000
yw, 69, 0.000000
kl, 69, 0.000000
ce, 69, 0.000000
oq, 69, 0.000000
gj, 69, 0.000000
ux, 69, 0.000000
os, 69, 0.000000
el, 69, 0.000000
mt, 69, 0.000000
is, 69, 0.000000
mw, 69, 0.000000
ao, 69, 0.000000
kz, 69, 0.000000
td, 69, 0.000000
vg, 69, 0.000000
xj, 69, 0.000000
nb, 69, 0.000000
cy, 69, 0.000000
rh, 69, 0.000000
vl, 69, 0.000000
ph, 69, 0.000000
az, 69, 30.000000
xt, 69, 0.000000
nl, 69, 0.000000
rq, 69, 0.000000
bd, 70, 0.000000
pr, 70, 0.000000
dg, 70, 0.000000
fi, 70, 0.000000
tw, 70, 0.000000
hl, 70, 0.000000
fk, 70, 0.000000
hm, 70, 0.000000
jv, 70, 0.000000
jz, 70, 0.000000
qb, 70, 0.000000
bw, 70, 0.000000
qf, 70, 0.000000
dz, 70, 0.000000
yo, 70, 0.000000
um, 70, 0.000000
eb, 70, 0.000000
ge, 70, 0.000000
ig, 70, 0.000000
yw, 70, 0.000000
kl, 70, 0.000000
ce, 70, 0.000000
oq, 70, 0.000000
gj, 70, 0.000000
ux, 70, 0.000000
os, 70, 0.000000
el, 70, 0.000000
mt, 70, 0.000000
is, 70, 0.000000
mw, 70, 0.000000
ao, 70, 0.000000
kz, 70, 0.000000
td, 70, 0.000000
vg, 70, 0.000000
xj, 70, 0.000000
nb, 70, 0.000000
cy, 70, 0.000000
rh, 70, 0.000000
vl, 70, 0.000000
ph, 70, 0.000000
az, 70, 30.000000
xt, 70, 0.000000
nl, 70, 0.000000
rq, 70, 0.000000
bd, 71, 0.000000
pr, 71, 0.000000
dg, 71, 0.000000
fi, 71, 0.000000
tw, 71, 0.000000
hl, 71, 0.000000
fk, 71, 0.000000
hm, 71, 0.000000
jv, 71, 0.000000
jz, 71, 0.000000
qb, 71, 0.000000
bw, 71, 0.000000
qf, 71, 0.000000
dz, 71, 0.000000
yo, 71, 0.000000
um, 71, 0.000000
eb, 71, 0.000000
ge, 71, 0.000000
ig, 71, 0.000000
yw, 71, 0.000000
kl, 71, 0.000000
ce, 71, 0.000000
oq, 71, 0.000000
gj, 71, 0.000000
ux, 71, 0.000000
os, 71, 0.000000
el, 71, 0.000000
mt, 71, 0.000000
is, 71, 0.000000
mw, 71, 0.000000
ao, 71, 0.000000
kz, 71, 0.000000
td, 71, 0.000000
vg, 71, 0.000000
xj, 71, 0.000000
nb, 71, 0.000000
cy, 71, 0.000000
rh, 71, 0.000000
vl, 71, 0.000000
ph, 71, 0.000000
az, 71, 30.000000
xt, 71, 0.000000
nl, 71, 0.000000
rq, 71, 0.000000
bd, 72, 0.000000
pr, 72, 0.000000
dg, 72, 0.000000
fi, 72, 0.000000
tw, 72, 0.000000
hl, 72, 0.000000
fk, 72, 0.000000
hm, 72, 0.000000
jv, 72, 0.000000
jz, 72, 0.000000
qb, 72, 0.000000
bw, 72, 0.000000
qf, 72, 0.000000
dz, 72, 0.000000
yo, 72, 0.000000
um, 72, 0.000000
eb, 72, 0.000000
ge, 72, 0.000000
ig, 72, 0.000000
yw, 72, 0.000000
kl, 72, 0.000000
ce, 72, 0.000000
oq, 72, 0.000000
gj, 72, 0.000000
ux, 72, 0.000000
os, 72, 0.000000
el, 72, 0.000000
mt, 72, 0.000000
is, 72, 0.000000
mw, 72, 0.000000
ao, 72, 0.000000
kz, 72, 0.000000
td, 72, 0.000000
vg, 72, 0.000000
xj, 72, 0.000000
nb, 72, 0.000000
cy, 72, 0.000000
rh, 72, 0.000000
vl, 72, 0.000000
ph, 72, 0.000000
az, 72, 30.000000
xt, 72, 0.000000
nl, 72, 0.000000
rq, 72, 0.000000
bd, 73, 0.000000
pr, 73, 0.000000
dg, 73, 0.000000
fi, 73, 0.000000
tw, 73, 0.000000
hl, 73, 0.000000
fk, 73, 0.000000
hm, 73, 0.000000
jv, 73, 0.000000
jz, 73, 0.000000
qb, 73, 0.000000
bw, 73, 0.000000
qf, 73, 0.000000
dz, 73, 0.000000
yo, 73, 0.000000
um, 73, 0.000000
eb, 73, 0.000000
ge, 73, 0.000000
ig, 73, 0.000000
yw, 73, 0.000000
kl, 73, 0.000000
ce, 73, 0.000000
oq, 73, 0.000000
gj, 73, 0.000000
ux, 73, 0.000000
os, 73, 0.000000
el, 73, 0.000000
mt, 73, 0.000000
is, 73, 0.000000
mw, 73, 0.000000
ao, 73, 0.000000
kz, 73, 0.000000
td, 73, 0.000000
vg, 73, 0.000000
xj, 73, 0.000000
nb, 73, 0.000000
cy, 73, 0.000000
rh, 73, 0.000000
vl, 73, 0.000000
ph, 73, 0.000000
az, 73, 30.000000
xt, 73, 0.000000
nl, 73, 0.000000
rq, 73, 0.000000
bd, 74, 0.000000
pr, 74, 0.000000
dg, 74, 0.000000
fi, 74, 0.000000
tw, 74, 0.000000
hl, 74, 0.000000
fk, 74, 0.000000
hm, 74, 0.000000
jv, 74, 0.000000
jz, 74, 0.000000
qb, 74, 0.000000
bw, 74, 0.000000
qf, 74, 0.000000
dz, 74, 0.000000
yo, 74, 0.000000
um, 74, 0.000000
eb, 74, 0.000000
ge, 74, 0.000000
ig, 74, 0.000000
yw, 74, 0.000000
kl, 74, 0.000000
ce, 74, 0.000000
oq, 74, 0.000000
gj, 74, 0.000000
ux, 74, 0.000000
os, 74, 0.000000
el, 74, 0.000000
mt, 74, 0.000000
is, 74, 0.000000
mw, 74, 0.000000
ao, 74, 0.000000
kz, 74, 0.000000
td, 74, 0.000000
vg, 74, 0.000000
xj, 74, 0.000000
nb, 74, 0.000000
cy, 74, 0.000000
rh, 74, 0.000000
vl, 74, 0.000000
ph, 74, 0.000000
az, 74, 30.000000
xt, 74, 0.000000
nl, 74, 0.000000
rq, 74, 0.000000
bd, 75, 0.000000
pr, 75, 0.000000
dg, 75, 0.000000
fi, 75, 0.000000
tw, 75, 0.000000
hl, 75, 0.000000
fk, 75, 0.000000
hm, 75, 0.000000
jv, 75, 0.000000
jz, 75, 0.000000
qb, 75, 0.000000
bw, 75, 0.000000
qf, 75, 0.000000
dz, 75, 0.000000
yo, 75, 0.000000
um, 75, 0.000000
eb, 75, 0.000000
ge, 75, 0.000000
ig, 75, 0.000000
yw, 75, 0.000000
kl, 75, 0.000000
ce, 75, 0.000000
oq, 75, 0.000000
gj, 75, 0.000000
ux, 75, 0.000000
os, 75, 0.000000
el, 75, 0.000000
mt, 75, 0.000000
is, 75, 0.000000
mw, 75, 0.000000
ao, 75, 0.000000
kz, 75, 0.000000
td, 75, 0.000000
vg, 75, 0.000000
xj, 75, 0.000000
nb, 75, 0.000000
cy, 75, 0.000000
rh, 75, 0.000000
vl, 75, 0.000000
ph, 75, 0.000000
az, 75, 30.000000
xt, 75, 0.000000
nl, 75, 0.000000
rq, 75, 0.000000
bd, 76, 0.000000
pr, 76, 0.000000
dg, 76, 0.000000
fi, 76, 0.000000
tw, 76, 0.000000
hl, 76, 0.000000
fk, 76, 0.000000
hm, 76, 0.000000
jv, 76, 0.000000
jz, 76, 0.000000
qb, 76, 0.000000
bw, 76, 0.000000
qf, 76, 0.000000
dz, 76, 0.000000
yo, 76, 0.000000
um, 76, 0.000000
eb, 76, 0.000000
ge, 76, 0.000000
ig, 76, 0.000000
yw, 76, 0.000000
kl, 76, 0.000000
ce, 76, 0.000000
oq, 76, 0.000000
gj, 76, 0.000000
ux, 76, 0.000000
os, 76, 0.000000
el, 76, 0.000000
mt, 76, 0.000000
is, 76, 0.000000
mw, 76, 0.000000
ao, 76, 0.000000
kz, 76, 0.000000
td, 76, 0.000000
vg, 76, 0.000000
xj, 76, 0.000000
nb, 76, 0.000000
cy, 76, 0.000000
rh, 76, 0.000000
vl, 76, 0.000000
ph, 76, 0.000000
az, 76, 30.000000
xt, 76, 0.000000
nl, 76, 0.000000
rq, 76, 0.000000
bd, 77, 0.000000
pr, 77, 0.000000
dg, 77, 0.000000
fi, 77, 0.000000
tw, 77, 0.000000
hl, 77, 0.000000
fk, 77, 0.000000
hm, 77, 0.000000
jv, 77, 0.000000
jz, 77, 0.000000
qb, 77, 0.000000
bw, 77, 0.000000
qf, 77, 0.000000
dz, 77, 0.000000
yo, 77, 0.000000
um, 77, 0.000000
eb, 77, 0.000000
ge, 77, 0.000000
ig, 77, 0.000000
yw, 77, 0.000000
kl, 77, 0.000000
ce, 77, 0.000000
oq, 77, 0.000000
gj, 77, 0.000000
ux, 77, 0.000000
os, 77, 0.000000
el, 77, 0.000000
mt, 77, 0.000000
is, 77, 0.000000
mw, 77, 0.000000
ao, 77, 0.000000
kz, 77, 0.000000
td, 77, 0.000000
vg, 77, 0.000000
xj, 77, 0.000000
nb, 77, 0.000000
cy, 77, 0.000000
rh, 77, 0.000000
vl, 77, 0.000000
ph, 77, 0.000000
az, 77, 30.000000
xt, 77, 0.000000
nl, 77, 0.000000
rq, 77, 0.000000
bd, 78, 0.000000
pr, 78, 0.000000
dg, 78, 0.000000
fi, 78, 0.000000
tw, 78, 0.000000
hl, 78, 0.000000
fk, 78, 0.000000
hm, 78, 0.000000
jv, 78, 0.000000
jz, 78, 0.000000
qb, 78, 0.000000
bw, 78, 0.000000
qf, 78, 0.000000
dz, 78, 0.000000
yo, 78, 0.000000
um, 78, 0.000000
eb, 78, 0.000000
ge, 78, 0.000000
ig, 78, 0.000000
yw, 78, 0.000000
kl, 78, 0.000000
ce, 78, 0.000000
oq, 78, 0.000000
gj, 78, 0.000000
ux, 78, 0.000000
os, 78, 0.000000
el, 78, 0.000000
mt, 78, 0.000000
is, 78, 0.000000
mw, 78, 0.000000
ao, 78, 0.000000
kz, 78, 0.000000
td, 78, 0.000000
vg, 78, 0.000000
xj, 78, 0.000000
nb, 78, 0.000000
cy, 78, 0.000000
rh, 78, 0.000000
vl, 78, 0.000000
ph, 78, 0.000000
az, 78, 30.000000
xt, 78, 0.000000
nl, 78, 0.000000
rq, 78, 0.000000
bd, 79, 0.000000
pr, 79, 0.000000
dg, 79, 0.000000
fi, 79, 0.000000
tw, 79, 0.000000
hl, 79, 0.000000
fk, 79, 0.000000
hm, 79, 0.000000
jv, 79, 0.000000
jz, 79, 0.000000
qb, 79, 0.000000
bw, 79, 0.000000
qf, 79, 0.000000
dz, 79, 0.000000
yo, 79, 0.000000
um, 79, 0.000000
eb, 79, 0.000000
ge, 79, 0.000000
ig, 79, 0.000000
yw, 79, 0.000000
kl, 79, 0.000000
ce, 79, 0.000000
oq, 79, 0.000000
gj, 79, 0.000000
ux, 79, 0.000000
os, 79, 0.000000
el, 79, 0.000000
mt, 79, 0.000000
is, 79, 0.000000
mw, 79, 0.000000
ao, 79, 0.000000
kz, 79, 0.000000
td, 79, 0.000000
vg, 79, 0.000000
xj, 79, 0.000000
nb, 79, 0.000000
cy, 79, 0.000000
rh, 79, 0.000000
vl, 79, 0.000000
ph, 79, 0.000000
az, 79, 30.000000
xt, 79, 0.000000
nl, 79, 0.000000
rq, 79, 0.000000
bd, 80, 0.000000
pr, 80, 0.000000
dg, 80, 0.000000
fi, 80, 0.000000
tw, 80, 0.000000
hl, 80, 0.000000
fk, 80, 0.000000
hm, 80, 0.000000
jv, 80, 0.000000
jz, 80, 0.000000
qb, 80, 0.000000
bw, 80, 0.000000
qf, 80, 0.000000
dz, 80, 0.000000
yo, 80, 0.000000
um, 80, 0.000000
eb, 80, 0.000000
ge, 80, 0.000000
ig, 80, 0.000000
yw, 80, 0.000000
kl, 80, 0.000000
ce, 80, 0.000000
oq, 80, 0.000000
gj, 80, 0.000000
ux, 80, 0.000000
os, 80, 0.000000
el, 80, 0.000000
mt, 80, 0.000000
is, 80, 0.000000
mw, 80, 0.000000
ao, 80, 0.000000
kz, 80, 0.000000
td, 80, 0.000000
vg, 80, 0.000000
xj, 80, 0.000000
nb, 80, 0.000000
cy, 80, 0.000000
rh, 80, 0.000000
vl, 80, 0.000000
ph, 80, 0.000000
az, 80, 30.000000
xt, 80, 0.000000
nl, 80, 0.000000
rq, 80, 0.000000
bd, 81, 0.000000
pr, 81, 0.000000
dg, 81, 0.000000
fi, 81, 0.000000
tw, 81, 0.000000
hl, 81, 0.000000
fk, 81, 0.000000
hm, 81, 0.000000
jv, 81, 0.000000
jz, 81, 0.000000
qb, 81, 0.000000
bw, 81, 0.000000
qf, 81, 0.000000
