Edges, Generation, Pheromone
ux, 59, 0.000000
kp, 59, 0.000000
qv, 59, 0.000000
sx, 59, 0.000000
ah, 59, 0.000000
cl, 59, 2.812500
ku, 59, 0.000000
oy, 59, 0.000000
gt, 59, 0.000000
iv, 59, 0.000000
cr, 59, 2.812500
ar, 59, 2.812500
nc, 59, 0.000000
ja, 59, 0.000000
tk, 59, 0.000000
nh, 59, 0.000000
fa, 59, 0.000000
de, 60, 0.000000
fg, 60, 0.000000
tv, 60, 0.000000
lp, 60, 0.000000
jr, 60, 0.000000
lz, 60, 2.812500
wf, 60, 0.000000
bs, 60, 0.000000
ym, 60, 0.000000
bw, 60, 0.000000
od, 60, 0.000000
dz, 60, 0.000000
me, 60, 0.000000
qi, 60, 0.000000
ga, 60, 0.000000
ic, 60, 0.000000
ws, 60, 0.000000
mj, 60, 0.000000
sr, 60, 0.000000
yx, 60, 0.000000
ef, 60, 0.000000
uv, 60, 0.000000
eh, 60, 0.000000
ux, 60, 0.000000
kp, 60, 0.000000
qv, 60, 0.000000
sx, 60, 0.000000
ah, 60, 0.000000
cl, 60, 2.812500
ku, 60, 0.000000
oy, 60, 0.000000
gt, 60, 0.000000
iv, 60, 0.000000
cr, 60, 2.812500
ar, 60, 2.812500
nc, 60, 0.000000
ja, 60, 0.000000
tk, 60, 0.000000
nh, 60, 0.000000
fa, 60, 0.000000
de, 61, 0.000000
fg, 61, 0.000000
tv, 61, 0.000000
lp, 61, 0.000000
jr, 61, 0.000000
lz, 61, 2.812500
wf, 61, 0.000000
bs, 61, 0.000000
ym, 61, 0.000000
bw, 61, 0.000000
od, 61, 0.000000
dz, 61, 0.000000
me, 61, 0.000000
qi, 61, 0.000000
ga, 61, 0.000000
ic, 61, 0.000000
ws, 61, 0.000000
mj, 61, 0.000000
sr, 61, 0.000000
yx, 61, 0.000000
ef, 61, 0.000000
uv, 61, 0.000000
eh, 61, 0.000000
ux, 61, 0.000000
kp, 61, 0.000000
qv, 61, 0.000000
sx, 61, 0.000000
ah, 61, 0.000000
cl, 61, 2.812500
ku, 61, 0.000000
oy, 61, 0.000000
gt, 61, 0.000000
iv, 61, 0.000000
cr, 61, 2.812500
ar, 61, 2.812500
nc, 61, 0.000000
ja, 61, 0.000000
tk, 61, 0.000000
nh, 61, 0.000000
fa, 61, 0.000000
de, 62, 0.000000
fg, 62, 0.000000
tv, 62, 0.000000
lp, 62, 0.000000
jr, 62, 0.000000
lz, 62, 2.812500
wf, 62, 0.000000
bs, 62, 0.000000
ym, 62, 0.000000
bw, 62, 0.000000
od, 62, 0.000000
dz, 62, 0.000000
me, 62, 0.000000
qi, 62, 0.000000
ga, 62, 0.000000
ic, 62, 0.000000
ws, 62, 0.000000
mj, 62, 0.000000
sr, 62, 0.000000
yx, 62, 0.000000
ef, 62, 0.000000
uv, 62, 0.000000
eh, 62, 0.000000
ux, 62, 0.000000
kp, 62, 0.000000
qv, 62, 0.000000
sx, 62, 0.000000
ah, 62, 0.000000
cl, 62, 2.812500
ku, 62, 0.000000
oy, 62, 0.000000
gt, 62, 0.000000
iv, 62, 0.000000
cr, 62, 2.812500
ar, 62, 2.812500
nc, 62, 0.000000
ja, 62, 0.000000
tk, 62, 0.000000
nh, 62, 0.000000
fa, 62, 0.000000
de, 63, 0.000000
fg, 63, 0.000000
tv, 63, 0.000000
lp, 63, 0.000000
jr, 63, 0.000000
lz, 63, 2.812500
wf, 63, 0.000000
bs, 63, 0.000000
ym, 63, 0.000000
bw, 63, 0.000000
od, 63, 0.000000
dz, 63, 0.000000
me, 63, 0.000000
qi, 63, 0.000000
ga, 63, 0.000000
ic, 63, 0.000000
ws, 63, 0.000000
mj, 63, 0.000000
sr, 63, 0.000000
yx, 63, 0.000000
ef, 63, 0.000000
uv, 63, 0.000000
eh, 63, 0.000000
ux, 63, 0.000000
kp, 63, 0.000000
qv, 63, 0.000000
sx, 63, 0.000000
ah, 63, 0.000000
cl, 63, 2.812500
ku, 63, 0.000000
oy, 63, 0.000000
gt, 63, 0.000000
iv, 63, 0.000000
cr, 63, 2.812500
ar, 63, 2.812500
nc, 63, 0.000000
ja, 63, 0.000000
tk, 63, 0.000000
nh, 63, 0.000000
fa, 63, 0.000000
de, 64, 0.000000
fg, 64, 0.000000
tv, 64, 0.000000
lp, 64, 0.000000
jr, 64, 0.000000
lz, 64, 2.812500
wf, 64, 0.000000
bs, 64, 0.000000
ym, 64, 0.000000
bw, 64, 0.000000
od, 64, 0.000000
dz, 64, 0.000000
me, 64, 0.000000
qi, 64, 0.000000
ga, 64, 0.000000
ic, 64, 0.000000
ws, 64, 0.000000
mj, 64, 0.000000
sr, 64, 0.000000
yx, 64, 0.000000
ef, 64, 0.000000
uv, 64, 0.000000
eh, 64, 0.000000
ux, 64, 0.000000
kp, 64, 0.000000
qv, 64, 0.000000
sx, 64, 0.000000
ah, 64, 0.000000
cl, 64, 2.812500
ku, 64, 0.000000
oy, 64, 0.000000
gt, 64, 0.000000
iv, 64, 0.000000
cr, 64, 2.812500
ar, 64, 2.812500
nc, 64, 0.000000
ja, 64, 0.000000
tk, 64, 0.000000
nh, 64, 0.000000
fa, 64, 0.000000
de, 65, 0.000000
fg, 65, 0.000000
tv, 65, 0.000000
lp, 65, 0.000000
jr, 65, 0.000000
lz, 65, 2.812500
wf, 65, 0.000000
bs, 65, 0.000000
ym, 65, 0.000000
bw, 65, 0.000000
od, 65, 0.000000
dz, 65, 0.000000
me, 65, 0.000000
qi, 65, 0.000000
ga, 65, 0.000000
ic, 65, 0.000000
ws, 65, 0.000000
mj, 65, 0.000000
sr, 65, 0.000000
yx, 65, 0.000000
ef, 65, 0.000000
uv, 65, 0.000000
eh, 65, 0.000000
ux, 65, 0.000000
kp, 65, 0.000000
qv, 65, 0.000000
sx, 65, 0.000000
ah, 65, 0.000000
cl, 65, 2.812500
ku, 65, 0.000000
oy, 65, 0.000000
gt, 65, 0.000000
iv, 65, 0.000000
cr, 65, 2.812500
ar, 65, 2.812500
nc, 65, 0.000000
ja, 65, 0.000000
tk, 65, 0.000000
nh, 65, 0.000000
fa, 65, 0.000000
de, 66, 0.000000
fg, 66, 0.000000
tv, 66, 0.000000
lp, 66, 0.000000
jr, 66, 0.000000
lz, 66, 2.812500
wf, 66, 0.000000
bs, 66, 0.000000
ym, 66, 0.000000
bw, 66, 0.000000
od, 66, 0.000000
dz, 66, 0.000000
me, 66, 0.000000
qi, 66, 0.000000
ga, 66, 0.000000
ic, 66, 0.000000
ws, 66, 0.000000
mj, 66, 0.000000
sr, 66, 0.000000
yx, 66, 0.000000
ef, 66, 0.000000
uv, 66, 0.000000
eh, 66, 0.000000
ux, 66, 0.000000
kp, 66, 0.000000
qv, 66, 0.000000
sx, 66, 0.000000
ah, 66, 0.000000
cl, 66, 2.812500
ku, 66, 0.000000
oy, 66, 0.000000
gt, 66, 0.000000
iv, 66, 0.000000
cr, 66, 2.812500
ar, 66, 2.812500
nc, 66, 0.000000
ja, 66, 0.000000
tk, 66, 0.000000
nh, 66, 0.000000
fa, 66, 0.000000
de, 67, 0.000000
fg, 67, 0.000000
tv, 67, 0.000000
lp, 67, 0.000000
jr, 67, 0.000000
lz, 67, 2.812500
wf, 67, 0.000000
bs, 67, 0.000000
ym, 67, 0.000000
bw, 67, 0.000000
od, 67, 0.000000
dz, 67, 0.000000
me, 67, 0.000000
qi, 67, 0.000000
ga, 67, 0.000000
ic, 67, 0.000000
ws, 67, 0.000000
mj, 67, 0.000000
sr, 67, 0.000000
yx, 67, 0.000000
ef, 67, 0.000000
uv, 67, 0.000000
eh, 67, 0.000000
ux, 67, 0.000000
kp, 67, 0.000000
qv, 67, 0.000000
sx, 67, 0.000000
ah, 67, 0.000000
cl, 67, 2.812500
ku, 67, 0.000000
oy, 67, 0.000000
gt, 67, 0.000000
iv, 67, 0.000000
cr, 67, 2.812500
ar, 67, 2.812500
nc, 67, 0.000000
ja, 67, 0.000000
tk, 67, 0.000000
nh, 67, 0.000000
fa, 67, 0.000000
de, 68, 0.000000
fg, 68, 0.000000
tv, 68, 0.000000
lp, 68, 0.000000
jr, 68, 0.000000
lz, 68, 2.812500
wf, 68, 0.000000
bs, 68, 0.000000
ym, 68, 0.000000
bw, 68, 0.000000
od, 68, 0.000000
dz, 68, 0.000000
me, 68, 0.000000
qi, 68, 0.000000
ga, 68, 0.000000
ic, 68, 0.000000
ws, 68, 0.000000
mj, 68, 0.000000
sr, 68, 0.000000
yx, 68, 0.000000
ef, 68, 0.000000
uv, 68, 0.000000
eh, 68, 0.000000
ux, 68, 0.000000
kp, 68, 0.000000
qv, 68, 0.000000
sx, 68, 0.000000
ah, 68, 0.000000
cl, 68, 2.812500
ku, 68, 0.000000
oy, 68, 0.000000
gt, 68, 0.000000
iv, 68, 0.000000
cr, 68, 2.812500
ar, 68, 2.812500
nc, 68, 0.000000
ja, 68, 0.000000
tk, 68, 0.000000
nh, 68, 0.000000
fa, 68, 0.000000
de, 69, 0.000000
fg, 69, 0.000000
tv, 69, 0.000000
lp, 69, 0.000000
jr, 69, 0.000000
lz, 69, 2.812500
wf, 69, 0.000000
bs, 69, 0.000000
ym, 69, 0.000000
bw, 69, 0.000000
od, 69, 0.000000
dz, 69, 0.000000
me, 69, 0.000000
qi, 69, 0.000000
ga, 69, 0.000000
ic, 69, 0.000000
ws, 69, 0.000000
mj, 69, 0.000000
sr, 69, 0.000000
yx, 69, 0.000000
ef, 69, 0.000000
uv, 69, 0.000000
eh, 69, 0.000000
ux, 69, 0.000000
kp, 69, 0.000000
qv, 69, 0.000000
sx, 69, 0.000000
ah, 69, 0.000000
cl, 69, 2.812500
ku, 69, 0.000000
oy, 69, 0.000000
gt, 69, 0.000000
iv, 69, 0.000000
cr, 69, 2.812500
ar, 69, 2.812500
nc, 69, 0.000000
ja, 69, 0.000000
tk, 69, 0.000000
nh, 69, 0.000000
fa, 69, 0.000000
de, 70, 0.000000
fg, 70, 0.000000
tv, 70, 0.000000
lp, 70, 0.000000
jr, 70, 0.000000
lz, 70, 2.812500
wf, 70, 0.000000
bs, 70, 0.000000
ym, 70, 0.000000
bw, 70, 0.000000
od, 70, 0.000000
dz, 70, 0.000000
me, 70, 0.000000
qi, 70, 0.000000
ga, 70, 0.000000
ic, 70, 0.000000
ws, 70, 0.000000
mj, 70, 0.000000
sr, 70, 0.000000
yx, 70, 0.000000
ef, 70, 0.000000
uv, 70, 0.000000
eh, 70, 0.000000
ux, 70, 0.000000
kp, 70, 0.000000
qv, 70, 0.000000
sx, 70, 0.000000
ah, 70, 0.000000
cl, 70, 2.812500
ku, 70, 0.000000
oy, 70, 0.000000
gt, 70, 0.000000
iv, 70, 0.000000
cr, 70, 2.812500
ar, 70, 2.812500
nc, 70, 0.000000
ja, 70, 0.000000
tk, 70, 0.000000
nh, 70, 0.000000
fa, 70, 0.000000
de, 71, 0.000000
fg, 71, 0.000000
tv, 71, 0.000000
lp, 71, 0.000000
jr, 71, 0.000000
lz, 71, 2.812500
wf, 71, 0.000000
bs, 71, 0.000000
ym, 71, 0.000000
bw, 71, 0.000000
od, 71, 0.000000
dz, 71, 0.000000
me, 71, 0.000000
qi, 71, 0.000000
ga, 71, 0.000000
ic, 71, 0.000000
ws, 71, 0.000000
mj, 71, 0.000000
sr, 71, 0.000000
yx, 71, 0.000000
ef, 71, 0.000000
uv, 71, 0.000000
eh, 71, 0.000000
ux, 71, 0.000000
kp, 71, 0.000000
qv, 71, 0.000000
sx, 71, 0.000000
ah, 71, 0.000000
cl, 71, 2.812500
ku, 71, 0.000000
oy, 71, 0.000000
gt, 71, 0.000000
iv, 71, 0.000000
cr, 71, 2.812500
ar, 71, 2.812500
nc, 71, 0.000000
ja, 71, 0.000000
tk, 71, 0.000000
nh, 71, 0.000000
fa, 71, 0.000000
de, 72, 0.000000
fg, 72, 0.000000
tv, 72, 0.000000
lp, 72, 0.000000
jr, 72, 0.000000
lz, 72, 2.812500
wf, 72, 0.000000
bs, 72, 0.000000
ym, 72, 0.000000
bw, 72, 0.000000
od, 72, 0.000000
dz, 72, 0.000000
me, 72, 0.000000
qi, 72, 0.000000
ga, 72, 0.000000
ic, 72, 0.000000
ws, 72, 0.000000
mj, 72, 0.000000
sr, 72, 0.000000
yx, 72, 0.000000
ef, 72, 0.000000
uv, 72, 0.000000
eh, 72, 0.000000
ux, 72, 0.000000
kp, 72, 0.000000
qv, 72, 0.000000
sx, 72, 0.000000
ah, 72, 0.000000
cl, 72, 2.812500
ku, 72, 0.000000
oy, 72, 0.000000
gt, 72, 0.000000
iv, 72, 0.000000
cr, 72, 2.812500
ar, 72, 2.812500
nc, 72, 0.000000
ja, 72, 0.000000
tk, 72, 0.000000
nh, 72, 0.000000
fa, 72, 0.000000
de, 73, 0.000000
fg, 73, 0.000000
tv, 73, 0.000000
lp, 73, 0.000000
jr, 73, 0.000000
lz, 73, 2.812500
wf, 73, 0.000000
bs, 73, 0.000000
ym, 73, 0.000000
bw, 73, 0.000000
od, 73, 0.000000
dz, 73, 0.000000
me, 73, 0.000000
qi, 73, 0.000000
ga, 73, 0.000000
ic, 73, 0.000000
ws, 73, 0.000000
mj, 73, 0.000000
sr, 73, 0.000000
yx, 73, 0.000000
ef, 73, 0.000000
uv, 73, 0.000000
eh, 73, 0.000000
ux, 73, 0.000000
kp, 73, 0.000000
qv, 73, 0.000000
sx, 73, 0.000000
ah, 73, 0.000000
cl, 73, 2.812500
ku, 73, 0.000000
oy, 73, 0.000000
gt, 73, 0.000000
iv, 73, 0.000000
cr, 73, 2.812500
ar, 73, 2.812500
nc, 73, 0.000000
ja, 73, 0.000000
tk, 73, 0.000000
nh, 73, 0.000000
fa, 73, 0.000000
de, 74, 0.000000
fg, 74, 0.000000
tv, 74, 0.000000
lp, 74, 0.000000
jr, 74, 0.000000
lz, 74, 2.812500
wf, 74, 0.000000
bs, 74, 0.000000
ym, 74, 0.000000
bw, 74, 0.000000
od, 74, 0.000000
dz, 74, 0.000000
me, 74, 0.000000
qi, 74, 0.000000
ga, 74, 0.000000
ic, 74, 0.000000
ws, 74, 0.000000
mj, 74, 0.000000
sr, 74, 0.000000
yx, 74, 0.000000
ef, 74, 0.000000
uv, 74, 0.000000
eh, 74, 0.000000
ux, 74, 0.000000
kp, 74, 0.000000
qv, 74, 0.000000
sx, 74, 0.000000
ah, 74, 0.000000
cl, 74, 2.812500
ku, 74, 0.000000
oy, 74, 0.000000
gt, 74, 0.000000
iv, 74, 0.000000
cr, 74, 2.812500
ar, 74, 2.812500
nc, 74, 0.000000
ja, 74, 0.000000
tk, 74, 0.000000
nh, 74, 0.000000
fa, 74, 0.000000
de, 75, 0.000000
fg, 75, 0.000000
tv, 75, 0.000000
lp, 75, 0.000000
jr, 75, 0.000000
lz, 75, 2.812500
wf, 75, 0.000000
bs, 75, 0.000000
ym, 75, 0.000000
bw, 75, 0.000000
od, 75, 0.000000
dz, 75, 0.000000
me, 75, 0.000000
qi, 75, 0.000000
ga, 75, 0.000000
ic, 75, 0.000000
ws, 75, 0.000000
mj, 75, 0.000000
sr, 75, 0.000000
yx, 75, 0.000000
ef, 75, 0.000000
uv, 75, 0.000000
eh, 75, 0.000000
ux, 75, 0.000000
kp, 75, 0.000000
qv, 75, 0.000000
sx, 75, 0.000000
ah, 75, 0.000000
cl, 75, 2.812500
ku, 75, 0.000000
oy, 75, 0.000000
gt, 75, 0.000000
iv, 75, 0.000000
cr, 75, 2.812500
ar, 75, 2.812500
nc, 75, 0.000000
ja, 75, 0.000000
tk, 75, 0.000000
nh, 75, 0.000000
fa, 75, 0.000000
de, 76, 0.000000
fg, 76, 0.000000
tv, 76, 0.000000
lp, 76, 0.000000
jr, 76, 0.000000
lz, 76, 2.812500
wf, 76, 0.000000
bs, 76, 0.000000
ym, 76, 0.000000
bw, 76, 0.000000
od, 76, 0.000000
dz, 76, 0.000000
me, 76, 0.000000
qi, 76, 0.000000
ga, 76, 0.000000
ic, 76, 0.000000
ws, 76, 0.000000
mj, 76, 0.000000
sr, 76, 0.000000
yx, 76, 0.000000
ef, 76, 0.000000
uv, 76, 0.000000
eh, 76, 0.000000
ux, 76, 0.000000
kp, 76, 0.000000
qv, 76, 0.000000
sx, 76, 0.000000
ah, 76, 0.000000
cl, 76, 2.812500
ku, 76, 0.000000
oy, 76, 0.000000
gt, 76, 0.000000
iv, 76, 0.000000
cr, 76, 2.812500
ar, 76, 2.812500
nc, 76, 0.000000
ja, 76, 0.000000
tk, 76, 0.000000
nh, 76, 0.000000
fa, 76, 0.000000
de, 77, 0.000000
fg, 77, 0.000000
tv, 77, 0.000000
lp, 77, 0.000000
jr, 77, 0.000000
lz, 77, 2.812500
wf, 77, 0.000000
bs, 77, 0.000000
ym, 77, 0.000000
bw, 77, 0.000000
od, 77, 0.000000
dz, 77, 0.000000
me, 77, 0.000000
qi, 77, 0.000000
ga, 77, 0.000000
ic, 77, 0.000000
ws, 77, 0.000000
mj, 77, 0.000000
sr, 77, 0.000000
yx, 77, 0.000000
ef, 77, 0.000000
uv, 77, 0.000000
eh, 77, 0.000000
ux, 77, 0.000000
kp, 77, 0.000000
qv, 77, 0.000000
sx, 77, 0.000000
ah, 77, 0.000000
cl, 77, 2.812500
ku, 77, 0.000000
oy, 77, 0.000000
gt, 77, 0.000000
iv, 77, 0.000000
cr, 77, 2.812500
ar, 77, 2.812500
nc, 77, 0.000000
ja, 77, 0.000000
tk, 77, 0.000000
nh, 77, 0.000000
fa, 77, 0.000000
de, 78, 0.000000
fg, 78, 0.000000
tv, 78, 0.000000
lp, 78, 0.000000
jr, 78, 0.000000
lz, 78, 2.812500
wf, 78, 0.000000
bs, 78, 0.000000
ym, 78, 0.000000
bw, 78, 0.000000
od, 78, 0.000000
dz, 78, 0.000000
me, 78, 0.000000
qi, 78, 0.000000
ga, 78, 0.000000
ic, 78, 0.000000
ws, 78, 0.000000
mj, 78, 0.000000
sr, 78, 0.000000
yx, 78, 0.000000
ef, 78, 0.000000
uv, 78, 0.000000
eh, 78, 0.000000
ux, 78, 0.000000
kp, 78, 0.000000
qv, 78, 0.000000
sx, 78, 0.000000
ah, 78, 0.000000
cl, 78, 2.812500
ku, 78, 0.000000
oy, 78, 0.000000
gt, 78, 0.000000
iv, 78, 0.000000
cr, 78, 2.812500
ar, 78, 2.812500
nc, 78, 0.000000
ja, 78, 0.000000
tk, 78, 0.000000
nh, 78, 0.000000
fa, 78, 0.000000
de, 79, 0.000000
fg, 79, 0.000000
tv, 79, 0.000000
lp, 79, 0.000000
jr, 79, 0.000000
lz, 79, 2.812500
wf, 79, 0.000000
bs, 79, 0.000000
ym, 79, 0.000000
bw, 79, 0.000000
od, 79, 0.000000
dz, 79, 0.000000
me, 79, 0.000000
qi, 79, 0.000000
ga, 79, 0.000000
ic, 79, 0.000000
ws, 79, 0.000000
mj, 79, 0.000000
sr, 79, 0.000000
yx, 79, 0.000000
ef, 79, 0.000000
uv, 79, 0.000000
eh, 79, 0.000000
ux, 79, 0.000000
kp, 79, 0.000000
qv, 79, 0.000000
sx, 79, 0.000000
ah, 79, 0.000000
cl, 79, 2.812500
ku, 79, 0.000000
oy, 79, 0.000000
gt, 79, 0.000000
iv, 79, 0.000000
cr, 79, 2.812500
ar, 79, 2.812500
nc, 79, 0.000000
ja, 79, 0.000000
tk, 79, 0.000000
nh, 79, 0.000000
fa, 79, 0.000000
de, 80, 0.000000
fg, 80, 0.000000
tv, 80, 0.000000
lp, 80, 0.000000
jr, 80, 0.000000
lz, 80, 2.812500
wf, 80, 0.000000
bs, 80, 0.000000
ym, 80, 0.000000
bw, 80, 0.000000
od, 80, 0.000000
dz, 80, 0.000000
me, 80, 0.000000
qi, 80, 0.000000
ga, 80, 0.000000
ic, 80, 0.000000
ws, 80, 0.000000
mj, 80, 0.000000
sr, 80, 0.000000
yx, 80, 0.000000
ef, 80, 0.000000
uv, 80, 0.000000
eh, 80, 0.000000
ux, 80, 0.000000
kp, 80, 0.000000
qv, 80, 0.000000
sx, 80, 0.000000
ah, 80, 0.000000
cl, 80, 2.812500
ku, 80, 0.000000
oy, 80, 0.000000
gt, 80, 0.000000
iv, 80, 0.000000
cr, 80, 2.812500
ar, 80, 2.812500
nc, 80, 0.000000
ja, 80, 0.000000
tk, 80, 0.000000
nh, 80, 0.000000
fa, 80, 0.000000
de, 81, 0.000000
fg, 81, 0.000000
tv, 81, 0.000000
lp, 81, 0.000000
jr, 81, 0.000000
lz, 81, 2.812500
wf, 81, 0.000000
bs, 81, 0.000000
ym, 81, 0.000000
bw, 81, 0.000000
od, 81, 0.000000
dz, 81, 0.000000
me, 81, 0.000000
qi, 81, 0.000000
ga, 81, 0.000000
ic, 81, 0.000000
ws, 81, 0.000000
mj, 81, 0.000000
sr, 81, 0.000000
yx, 81, 0.000000
ef, 81, 0.000000
uv, 81, 0.000000
eh, 81, 0.000000
ux, 81, 0.000000
kp, 81, 0.000000
qv, 81, 0.000000
sx, 81, 0.000000
ah, 81, 0.000000
cl, 81, 2.812500
ku, 81, 0.000000
oy, 81, 0.000000
gt, 81, 0.000000
iv, 81, 0.000000
cr, 81, 2.812500
ar, 81, 2.812500
nc, 81, 0.000000
ja, 81, 0.000000
tk, 81, 0.000000
nh, 81, 0.000000
fa, 81, 0.000000
de, 82, 0.000000
fg, 82, 0.000000
tv, 82, 0.000000
lp, 82, 0.000000
jr, 82, 0.000000
lz, 82, 2.812500
wf, 82, 0.000000
bs, 82, 0.000000
ym, 82, 0.000000
bw, 82, 0.000000
od, 82, 0.000000
dz, 82, 0.000000
me, 82, 0.000000
qi, 82, 0.000000
ga, 82, 0.000000
ic, 82, 0.000000
ws, 82, 0.000000
mj, 82, 0.000000
sr, 82, 0.000000
yx, 82, 0.000000
ef, 82, 0.000000
uv, 82, 0.000000
eh, 82, 0.000000
ux, 82, 0.000000
kp, 82, 0.000000
qv, 82, 0.000000
sx, 82, 0.000000
ah, 82, 0.000000
cl, 82, 2.812500
ku, 82, 0.000000
oy, 82, 0.000000
gt, 82, 0.000000
iv, 82, 0.000000
cr, 82, 2.812500
ar, 82, 2.812500
nc, 82, 0.000000
ja, 82, 0.000000
tk, 82, 0.000000
nh, 82, 0.000000
fa, 82, 0.000000
de, 83, 0.000000
fg, 83, 0.000000
tv, 83, 0.000000
lp, 83, 0.000000
jr, 83, 0.000000
lz, 83, 2.812500
wf, 83, 0.000000
bs, 83, 0.000000
ym, 83, 0.000000
bw, 83, 0.000000
od, 83, 0.000000
dz, 83, 0.000000
me, 83, 0.000000
qi, 83, 0.000000
ga, 83, 0.000000
ic, 83, 0.000000
ws, 83, 0.000000
mj, 83, 0.000000
sr, 83, 0.000000
yx, 83, 0.000000
ef, 83, 0.000000
uv, 83, 0.000000
eh, 83, 0.000000
ux, 83, 0.000000
kp, 83, 0.000000
qv, 83, 0.000000
sx, 83, 0.000000
ah, 83, 0.000000
cl, 83, 2.812500
ku, 83, 0.000000
oy, 83, 0.000000
gt, 83, 0.000000
iv, 83, 0.000000
cr, 83, 2.812500
ar, 83, 2.812500
nc, 83, 0.000000
ja, 83, 0.000000
tk, 83, 0.000000
nh, 83, 0.000000
fa, 83, 0.000000
de, 84, 0.000000
fg, 84, 0.000000
tv, 84, 0.000000
lp, 84, 0.000000
jr, 84, 0.000000
lz, 84, 2.812500
wf, 84, 0.000000
bs, 84, 0.000000
ym, 84, 0.000000
bw, 84, 0.000000
od, 84, 0.000000
dz, 84, 0.000000
me, 84, 0.000000
qi, 84, 0.000000
ga, 84, 0.000000
ic, 84, 0.000000
ws, 84, 0.000000
mj, 84, 0.000000
sr, 84, 0.000000
yx, 84, 0.000000
ef, 84, 0.000000
uv, 84, 0.000000
eh, 84, 0.000000
ux, 84, 0.000000
kp, 84, 0.000000
qv, 84, 0.000000
sx, 84, 0.000000
ah, 84, 0.000000
cl, 84, 2.812500
ku, 84, 0.000000
oy, 84, 0.000000
gt, 84, 0.000000
iv, 84, 0.000000
cr, 84, 2.812500
ar, 84, 2.812500
nc, 84, 0.000000
ja, 84, 0.000000
tk, 84, 0.000000
nh, 84, 0.000000
fa, 84, 0.000000
de, 85, 0.000000
fg, 85, 0.000000
tv, 85, 0.000000
lp, 85, 0.000000
jr, 85, 0.000000
lz, 85, 2.812500
wf, 85, 0.000000
bs, 85, 0.000000
ym, 85, 0.000000
bw, 85, 0.000000
od, 85, 0.000000
dz, 85, 0.000000
me, 85, 0.000000
qi, 85, 0.000000
ga, 85, 0.000000
ic, 85, 0.000000
ws, 85, 0.000000
mj, 85, 0.000000
sr, 85, 0.000000
yx, 85, 0.000000
ef, 85, 0.000000
uv, 85, 0.000000
eh, 85, 0.000000
ux, 85, 0.000000
kp, 85, 0.000000
qv, 85, 0.000000
sx, 85, 0.000000
ah, 85, 0.000000
cl, 85, 2.812500
ku, 85, 0.000000
oy, 85, 0.000000
gt, 85, 0.000000
iv, 85, 0.000000
cr, 85, 2.812500
ar, 85, 2.812500
nc, 85, 0.000000
ja, 85, 0.000000
tk, 85, 0.000000
nh, 85, 0.000000
fa, 85, 0.000000
de, 86, 0.000000
fg, 86, 0.000000
tv, 86, 0.000000
lp, 86, 0.000000
jr, 86, 0.000000
lz, 86, 2.812500
wf, 86, 0.000000
bs, 86, 0.000000
ym, 86, 0.000000
bw, 86, 0.000000
od, 86, 0.000000
dz, 86, 0.000000
me, 86, 0.000000
qi, 86, 0.000000
ga, 86, 0.000000
ic, 86, 0.000000
ws, 86, 0.000000
mj, 86, 0.000000
sr, 86, 0.000000
yx, 86, 0.000000
ef, 86, 0.000000
uv, 86, 0.000000
eh, 86, 0.000000
ux, 86, 0.000000
kp, 86, 0.000000
qv, 86, 0.000000
sx, 86, 0.000000
ah, 86, 0.000000
cl, 86, 2.812500
ku, 86, 0.000000
oy, 86, 0.000000
gt, 86, 0.000000
iv, 86, 0.000000
cr, 86, 2.812500
ar, 86, 2.812500
nc, 86, 0.000000
ja, 86, 0.000000
tk, 86, 0.000000
nh, 86, 0.000000
fa, 86, 0.000000
de, 87, 0.000000
fg, 87, 0.000000
tv, 87, 0.000000
lp, 87, 0.000000
jr, 87, 0.000000
lz, 87, 2.812500
wf, 87, 0.000000
bs, 87, 0.000000
ym, 87, 0.000000
bw, 87, 0.000000
od, 87, 0.000000
dz, 87, 0.000000
me, 87, 0.000000
qi, 87, 0.000000
ga, 87, 0.000000
ic, 87, 0.000000
ws, 87, 0.000000
mj, 87, 0.000000
sr, 87, 0.000000
yx, 87, 0.000000
ef, 87, 0.000000
uv, 87, 0.000000
eh, 87, 0.000000
ux, 87, 0.000000
kp, 87, 0.000000
qv, 87, 0.000000
sx, 87, 0.000000
ah, 87, 0.000000
cl, 87, 2.812500
ku, 87, 0.000000
oy, 87, 0.000000
gt, 87, 0.000000
iv, 87, 0.000000
cr, 87, 2.812500
ar, 87, 2.812500
nc, 87, 0.000000
ja, 87, 0.000000
tk, 87, 0.000000
nh, 87, 0.000000
fa, 87, 0.000000
de, 88, 0.000000
fg, 88, 0.000000
tv, 88, 0.000000
lp, 88, 0.000000
jr, 88, 0.000000
lz, 88, 2.812500
wf, 88, 0.000000
bs, 88, 0.000000
ym, 88, 0.000000
bw, 88, 0.000000
od, 88, 0.000000
dz, 88, 0.000000
me, 88, 0.000000
qi, 88, 0.000000
ga, 88, 0.000000
ic, 88, 0.000000
ws, 88, 0.000000
mj, 88, 0.000000
sr, 88, 0.000000
yx, 88, 0.000000
ef, 88, 0.000000
uv, 88, 0.000000
eh, 88, 0.000000
ux, 88, 0.000000
kp, 88, 0.000000
qv, 88, 0.000000
sx, 88, 0.000000
ah, 88, 0.000000
cl, 88, 2.812500
ku, 88, 0.000000
oy, 88, 0.000000
gt, 88, 0.000000
iv, 88, 0.000000
cr, 88, 2.812500
ar, 88, 2.812500
