Edges, Generation, Pheromone
pv, 57, 0.000000
lt, 57, 0.000000
yb, 57, 0.000000
jt, 57, 0.000000
dq, 57, 0.000000
fs, 57, 0.000000
bq, 57, 0.000000
hw, 57, 0.000000
jy, 57, 0.000000
fv, 57, 0.000000
hx, 57, 0.000000
bt, 57, 0.000000
sh, 57, 0.000000
og, 57, 0.000000
ys, 57, 0.000000
id, 57, 0.000000
ea, 57, 4.643963
uq, 57, 0.000000
ki, 57, 0.000000
kj, 57, 0.000000
gh, 57, 0.000000
uv, 57, 0.000000
gi, 57, 0.000000
cg, 57, 0.000000
sx, 57, 0.000000
io, 57, 0.000000
ov, 57, 0.000000
mu, 57, 0.000000
mx, 57, 0.000000
rd, 57, 0.000000
cw, 57, 0.000000
av, 57, 0.000000
ez, 57, 4.643963
ax, 57, 0.147060
zq, 57, 0.000000
ld, 57, 0.000000
rj, 57, 0.000000
ng, 57, 0.000000
nk, 57, 0.000000
pn, 57, 0.000000
zx, 57, 0.147060
df, 58, 0.000000
pv, 58, 0.000000
lt, 58, 0.000000
yb, 58, 0.000000
jt, 58, 0.000000
dq, 58, 0.000000
fs, 58, 0.000000
bq, 58, 0.000000
hw, 58, 0.000000
jy, 58, 0.000000
fv, 58, 0.000000
hx, 58, 0.000000
bt, 58, 0.000000
sh, 58, 0.000000
og, 58, 0.000000
ys, 58, 0.000000
id, 58, 0.000000
ea, 58, 4.643963
uq, 58, 0.000000
ki, 58, 0.000000
kj, 58, 0.000000
gh, 58, 0.000000
uv, 58, 0.000000
gi, 58, 0.000000
cg, 58, 0.000000
sx, 58, 0.000000
io, 58, 0.000000
ov, 58, 0.000000
mu, 58, 0.000000
mx, 58, 0.000000
rd, 58, 0.000000
cw, 58, 0.000000
av, 58, 0.000000
ez, 58, 4.643963
ax, 58, 0.147059
zq, 58, 0.000000
ld, 58, 0.000000
rj, 58, 0.000000
ng, 58, 0.000000
nk, 58, 0.000000
pn, 58, 0.000000
zx, 58, 0.147059
df, 59, 0.000000
pv, 59, 0.000000
lt, 59, 0.000000
yb, 59, 0.000000
jt, 59, 0.000000
dq, 59, 0.000000
fs, 59, 0.000000
bq, 59, 0.000000
hw, 59, 0.000000
jy, 59, 0.000000
fv, 59, 0.000000
hx, 59, 0.000000
bt, 59, 0.000000
sh, 59, 0.000000
og, 59, 0.000000
ys, 59, 0.000000
id, 59, 0.000000
ea, 59, 4.643963
uq, 59, 0.000000
ki, 59, 0.000000
kj, 59, 0.000000
gh, 59, 0.000000
uv, 59, 0.000000
gi, 59, 0.000000
cg, 59, 0.000000
sx, 59, 0.000000
io, 59, 0.000000
ov, 59, 0.000000
mu, 59, 0.000000
mx, 59, 0.000000
rd, 59, 0.000000
cw, 59, 0.000000
av, 59, 0.000000
ez, 59, 4.643963
ax, 59, 0.147059
zq, 59, 0.000000
ld, 59, 0.000000
rj, 59, 0.000000
ng, 59, 0.000000
nk, 59, 0.000000
pn, 59, 0.000000
zx, 59, 0.147059
df, 60, 0.000000
pv, 60, 0.000000
lt, 60, 0.000000
yb, 60, 0.000000
jt, 60, 0.000000
dq, 60, 0.000000
fs, 60, 0.000000
bq, 60, 0.000000
hw, 60, 0.000000
jy, 60, 0.000000
fv, 60, 0.000000
hx, 60, 0.000000
bt, 60, 0.000000
sh, 60, 0.000000
og, 60, 0.000000
ys, 60, 0.000000
id, 60, 0.000000
ea, 60, 4.643963
uq, 60, 0.000000
ki, 60, 0.000000
kj, 60, 0.000000
gh, 60, 0.000000
uv, 60, 0.000000
gi, 60, 0.000000
cg, 60, 0.000000
sx, 60, 0.000000
io, 60, 0.000000
ov, 60, 0.000000
mu, 60, 0.000000
mx, 60, 0.000000
rd, 60, 0.000000
cw, 60, 0.000000
av, 60, 0.000000
ez, 60, 4.643963
ax, 60, 0.147059
zq, 60, 0.000000
ld, 60, 0.000000
rj, 60, 0.000000
ng, 60, 0.000000
nk, 60, 0.000000
pn, 60, 0.000000
zx, 60, 0.147059
df, 61, 0.000000
pv, 61, 0.000000
lt, 61, 0.000000
yb, 61, 0.000000
jt, 61, 0.000000
dq, 61, 0.000000
fs, 61, 0.000000
bq, 61, 0.000000
hw, 61, 0.000000
jy, 61, 0.000000
fv, 61, 0.000000
hx, 61, 0.000000
bt, 61, 0.000000
sh, 61, 0.000000
og, 61, 0.000000
ys, 61, 0.000000
id, 61, 0.000000
ea, 61, 4.661790
uq, 61, 0.000000
ki, 61, 0.000000
kj, 61, 0.000000
gh, 61, 0.000000
uv, 61, 0.000000
gi, 61, 0.000000
cg, 61, 0.000000
sx, 61, 0.000000
io, 61, 0.000000
ov, 61, 0.000000
mu, 61, 0.000000
mx, 61, 0.000000
rd, 61, 0.000000
cw, 61, 0.000000
av, 61, 0.000000
ez, 61, 4.661790
ax, 61, 0.243833
zq, 61, 0.000000
ld, 61, 0.000000
rj, 61, 0.000000
ng, 61, 0.000000
nk, 61, 0.000000
pn, 61, 0.000000
zx, 61, 0.243833
df, 62, 0.000000
pv, 62, 0.000000
lt, 62, 0.000000
yb, 62, 0.000000
jt, 62, 0.000000
dq, 62, 0.000000
fs, 62, 0.000000
bq, 62, 0.000000
hw, 62, 0.000000
jy, 62, 0.000000
fv, 62, 0.000000
hx, 62, 0.000000
bt, 62, 0.000000
sh, 62, 0.000000
og, 62, 0.000000
ys, 62, 0.000000
id, 62, 0.000000
ea, 62, 4.646637
uq, 62, 0.000000
ki, 62, 0.000000
kj, 62, 0.000000
gh, 62, 0.000000
uv, 62, 0.000000
gi, 62, 0.000000
cg, 62, 0.000000
sx, 62, 0.000000
io, 62, 0.000000
ov, 62, 0.000000
mu, 62, 0.000000
mx, 62, 0.000000
rd, 62, 0.000000
cw, 62, 0.000000
av, 62, 0.000000
ez, 62, 4.646637
ax, 62, 0.161575
zq, 62, 0.000000
ld, 62, 0.000000
rj, 62, 0.000000
ng, 62, 0.000000
nk, 62, 0.000000
pn, 62, 0.000000
zx, 62, 0.161575
df, 63, 0.000000
pv, 63, 0.000000
lt, 63, 0.000000
yb, 63, 0.000000
jt, 63, 0.000000
dq, 63, 0.000000
fs, 63, 0.000000
bq, 63, 0.000000
hw, 63, 0.000000
jy, 63, 0.000000
fv, 63, 0.000000
hx, 63, 0.000000
bt, 63, 0.000000
sh, 63, 0.000000
og, 63, 0.000000
ys, 63, 0.000000
id, 63, 0.000000
ea, 63, 4.662191
uq, 63, 0.000000
ki, 63, 0.000000
kj, 63, 0.000000
gh, 63, 0.000000
uv, 63, 0.000000
gi, 63, 0.000000
cg, 63, 0.000000
sx, 63, 0.000000
io, 63, 0.000000
ov, 63, 0.000000
mu, 63, 0.000000
mx, 63, 0.000000
rd, 63, 0.000000
cw, 63, 0.000000
av, 63, 0.000000
ez, 63, 4.662191
ax, 63, 0.246010
zq, 63, 0.000000
ld, 63, 0.000000
rj, 63, 0.000000
ng, 63, 0.000000
nk, 63, 0.000000
pn, 63, 0.000000
zx, 63, 0.246010
df, 64, 0.000000
pv, 64, 0.000000
lt, 64, 0.000000
yb, 64, 0.000000
jt, 64, 0.000000
dq, 64, 0.000000
fs, 64, 0.000000
bq, 64, 0.000000
hw, 64, 0.000000
jy, 64, 0.000000
fv, 64, 0.000000
hx, 64, 0.000000
bt, 64, 0.000000
sh, 64, 0.000000
og, 64, 0.000000
ys, 64, 0.000000
id, 64, 0.000000
ea, 64, 4.646697
uq, 64, 0.000000
ki, 64, 0.000000
kj, 64, 0.000000
gh, 64, 0.000000
uv, 64, 0.000000
gi, 64, 0.000000
cg, 64, 0.000000
sx, 64, 0.000000
io, 64, 0.000000
ov, 64, 0.000000
mu, 64, 0.000000
mx, 64, 0.000000
rd, 64, 0.000000
cw, 64, 0.000000
av, 64, 0.000000
ez, 64, 4.646697
ax, 64, 0.161902
zq, 64, 0.000000
ld, 64, 0.000000
rj, 64, 0.000000
ng, 64, 0.000000
nk, 64, 0.000000
pn, 64, 0.000000
zx, 64, 0.161902
df, 65, 0.000000
pv, 65, 0.000000
lt, 65, 0.000000
yb, 65, 0.000000
jt, 65, 0.000000
dq, 65, 0.000000
fs, 65, 0.000000
bq, 65, 0.000000
hw, 65, 0.000000
jy, 65, 0.000000
fv, 65, 0.000000
hx, 65, 0.000000
bt, 65, 0.000000
sh, 65, 0.000000
og, 65, 0.000000
ys, 65, 0.000000
id, 65, 0.000000
ea, 65, 4.644373
uq, 65, 0.000000
ki, 65, 0.000000
kj, 65, 0.000000
gh, 65, 0.000000
uv, 65, 0.000000
gi, 65, 0.000000
cg, 65, 0.000000
sx, 65, 0.000000
io, 65, 0.000000
ov, 65, 0.000000
mu, 65, 0.000000
mx, 65, 0.000000
rd, 65, 0.000000
cw, 65, 0.000000
av, 65, 0.000000
ez, 65, 4.644373
ax, 65, 0.149285
zq, 65, 0.000000
ld, 65, 0.000000
rj, 65, 0.000000
ng, 65, 0.000000
nk, 65, 0.000000
pn, 65, 0.000000
zx, 65, 0.149285
df, 66, 0.000000
pv, 66, 0.000000
lt, 66, 0.000000
yb, 66, 0.000000
jt, 66, 0.000000
dq, 66, 0.000000
fs, 66, 0.000000
bq, 66, 0.000000
hw, 66, 0.000000
jy, 66, 0.000000
fv, 66, 0.000000
hx, 66, 0.000000
bt, 66, 0.000000
sh, 66, 0.000000
og, 66, 0.000000
ys, 66, 0.000000
id, 66, 0.000000
ea, 66, 4.644024
uq, 66, 0.000000
ki, 66, 0.000000
kj, 66, 0.000000
gh, 66, 0.000000
uv, 66, 0.000000
gi, 66, 0.000000
cg, 66, 0.000000
sx, 66, 0.000000
io, 66, 0.000000
ov, 66, 0.000000
mu, 66, 0.000000
mx, 66, 0.000000
rd, 66, 0.000000
cw, 66, 0.000000
av, 66, 0.000000
ez, 66, 4.644024
ax, 66, 0.147393
zq, 66, 0.000000
ld, 66, 0.000000
rj, 66, 0.000000
ng, 66, 0.000000
nk, 66, 0.000000
pn, 66, 0.000000
zx, 66, 0.147393
df, 67, 0.000000
pv, 67, 0.000000
lt, 67, 0.000000
yb, 67, 0.000000
jt, 67, 0.000000
dq, 67, 0.000000
fs, 67, 0.000000
bq, 67, 0.000000
hw, 67, 0.000000
jy, 67, 0.000000
fv, 67, 0.000000
hx, 67, 0.000000
bt, 67, 0.000000
sh, 67, 0.000000
og, 67, 0.000000
ys, 67, 0.000000
id, 67, 0.000000
ea, 67, 4.643972
uq, 67, 0.000000
ki, 67, 0.000000
kj, 67, 0.000000
gh, 67, 0.000000
uv, 67, 0.000000
gi, 67, 0.000000
cg, 67, 0.000000
sx, 67, 0.000000
io, 67, 0.000000
ov, 67, 0.000000
mu, 67, 0.000000
mx, 67, 0.000000
rd, 67, 0.000000
cw, 67, 0.000000
av, 67, 0.000000
ez, 67, 4.643972
ax, 67, 0.147109
zq, 67, 0.000000
ld, 67, 0.000000
rj, 67, 0.000000
ng, 67, 0.000000
nk, 67, 0.000000
pn, 67, 0.000000
zx, 67, 0.147109
df, 68, 0.000000
pv, 68, 0.000000
lt, 68, 0.000000
yb, 68, 0.000000
jt, 68, 0.000000
dq, 68, 0.000000
fs, 68, 0.000000
bq, 68, 0.000000
hw, 68, 0.000000
jy, 68, 0.000000
fv, 68, 0.000000
hx, 68, 0.000000
bt, 68, 0.000000
sh, 68, 0.000000
og, 68, 0.000000
ys, 68, 0.000000
id, 68, 0.000000
ea, 68, 4.643964
uq, 68, 0.000000
ki, 68, 0.000000
kj, 68, 0.000000
gh, 68, 0.000000
uv, 68, 0.000000
gi, 68, 0.000000
cg, 68, 0.000000
sx, 68, 0.000000
io, 68, 0.000000
ov, 68, 0.000000
mu, 68, 0.000000
mx, 68, 0.000000
rd, 68, 0.000000
cw, 68, 0.000000
av, 68, 0.000000
ez, 68, 4.643964
ax, 68, 0.147066
zq, 68, 0.000000
ld, 68, 0.000000
rj, 68, 0.000000
ng, 68, 0.000000
nk, 68, 0.000000
pn, 68, 0.000000
zx, 68, 0.147066
df, 69, 0.000000
pv, 69, 0.000000
lt, 69, 0.000000
yb, 69, 0.000000
jt, 69, 0.000000
dq, 69, 0.000000
fs, 69, 0.000000
bq, 69, 0.000000
hw, 69, 0.000000
jy, 69, 0.000000
fv, 69, 0.000000
hx, 69, 0.000000
bt, 69, 0.000000
sh, 69, 0.000000
og, 69, 0.000000
ys, 69, 0.000000
id, 69, 0.000000
ea, 69, 4.643963
uq, 69, 0.000000
ki, 69, 0.000000
kj, 69, 0.000000
gh, 69, 0.000000
uv, 69, 0.000000
gi, 69, 0.000000
cg, 69, 0.000000
sx, 69, 0.000000
io, 69, 0.000000
ov, 69, 0.000000
mu, 69, 0.000000
mx, 69, 0.000000
rd, 69, 0.000000
cw, 69, 0.000000
av, 69, 0.000000
ez, 69, 4.643963
ax, 69, 0.147060
zq, 69, 0.000000
ld, 69, 0.000000
rj, 69, 0.000000
ng, 69, 0.000000
nk, 69, 0.000000
pn, 69, 0.000000
zx, 69, 0.147060
df, 70, 0.000000
pv, 70, 0.000000
lt, 70, 0.000000
yb, 70, 0.000000
jt, 70, 0.000000
dq, 70, 0.000000
fs, 70, 0.000000
bq, 70, 0.000000
hw, 70, 0.000000
jy, 70, 0.000000
fv, 70, 0.000000
hx, 70, 0.000000
bt, 70, 0.000000
sh, 70, 0.000000
og, 70, 0.000000
ys, 70, 0.000000
id, 70, 0.000000
ea, 70, 4.643963
uq, 70, 0.000000
ki, 70, 0.000000
kj, 70, 0.000000
gh, 70, 0.000000
uv, 70, 0.000000
gi, 70, 0.000000
cg, 70, 0.000000
sx, 70, 0.000000
io, 70, 0.000000
ov, 70, 0.000000
mu, 70, 0.000000
mx, 70, 0.000000
rd, 70, 0.000000
cw, 70, 0.000000
av, 70, 0.000000
ez, 70, 4.643963
ax, 70, 0.147059
zq, 70, 0.000000
ld, 70, 0.000000
rj, 70, 0.000000
ng, 70, 0.000000
nk, 70, 0.000000
pn, 70, 0.000000
zx, 70, 0.147059
df, 71, 0.000000
pv, 71, 0.000000
lt, 71, 0.000000
yb, 71, 0.000000
jt, 71, 0.000000
dq, 71, 0.000000
fs, 71, 0.000000
bq, 71, 0.000000
hw, 71, 0.000000
jy, 71, 0.000000
fv, 71, 0.000000
hx, 71, 0.000000
bt, 71, 0.000000
sh, 71, 0.000000
og, 71, 0.000000
ys, 71, 0.000000
id, 71, 0.000000
ea, 71, 4.661790
uq, 71, 0.000000
ki, 71, 0.000000
kj, 71, 0.000000
gh, 71, 0.000000
uv, 71, 0.000000
gi, 71, 0.000000
cg, 71, 0.000000
sx, 71, 0.000000
io, 71, 0.000000
ov, 71, 0.000000
mu, 71, 0.000000
mx, 71, 0.000000
rd, 71, 0.000000
cw, 71, 0.000000
av, 71, 0.000000
ez, 71, 4.661790
ax, 71, 0.243833
zq, 71, 0.000000
ld, 71, 0.000000
rj, 71, 0.000000
ng, 71, 0.000000
nk, 71, 0.000000
pn, 71, 0.000000
zx, 71, 0.243833
df, 72, 0.000000
pv, 72, 0.000000
lt, 72, 0.000000
yb, 72, 0.000000
jt, 72, 0.000000
dq, 72, 0.000000
fs, 72, 0.000000
bq, 72, 0.000000
hw, 72, 0.000000
jy, 72, 0.000000
fv, 72, 0.000000
hx, 72, 0.000000
bt, 72, 0.000000
sh, 72, 0.000000
og, 72, 0.000000
ys, 72, 0.000000
id, 72, 0.000000
ea, 72, 4.646637
uq, 72, 0.000000
ki, 72, 0.000000
kj, 72, 0.000000
gh, 72, 0.000000
uv, 72, 0.000000
gi, 72, 0.000000
cg, 72, 0.000000
sx, 72, 0.000000
io, 72, 0.000000
ov, 72, 0.000000
mu, 72, 0.000000
mx, 72, 0.000000
rd, 72, 0.000000
cw, 72, 0.000000
av, 72, 0.000000
ez, 72, 4.646637
ax, 72, 0.161575
zq, 72, 0.000000
ld, 72, 0.000000
rj, 72, 0.000000
ng, 72, 0.000000
nk, 72, 0.000000
pn, 72, 0.000000
zx, 72, 0.161575
df, 73, 0.000000
pv, 73, 0.000000
lt, 73, 0.000000
yb, 73, 0.000000
jt, 73, 0.000000
dq, 73, 0.000000
fs, 73, 0.000000
bq, 73, 0.000000
hw, 73, 0.000000
jy, 73, 0.000000
fv, 73, 0.000000
hx, 73, 0.000000
bt, 73, 0.000000
sh, 73, 0.000000
og, 73, 0.000000
ys, 73, 0.000000
id, 73, 0.000000
ea, 73, 4.680018
uq, 73, 0.000000
ki, 73, 0.000000
kj, 73, 0.000000
gh, 73, 0.000000
uv, 73, 0.000000
gi, 73, 0.000000
cg, 73, 0.000000
sx, 73, 0.000000
io, 73, 0.000000
ov, 73, 0.000000
mu, 73, 0.000000
mx, 73, 0.000000
rd, 73, 0.000000
cw, 73, 0.000000
av, 73, 0.000000
ez, 73, 4.680018
ax, 73, 0.342785
zq, 73, 0.000000
ld, 73, 0.000000
rj, 73, 0.000000
ng, 73, 0.000000
nk, 73, 0.000000
pn, 73, 0.000000
zx, 73, 0.342785
df, 74, 0.000000
pv, 74, 0.000000
lt, 74, 0.000000
yb, 74, 0.000000
jt, 74, 0.000000
dq, 74, 0.000000
fs, 74, 0.000000
bq, 74, 0.000000
hw, 74, 0.000000
jy, 74, 0.000000
fv, 74, 0.000000
hx, 74, 0.000000
bt, 74, 0.000000
sh, 74, 0.000000
og, 74, 0.000000
ys, 74, 0.000000
id, 74, 0.000000
ea, 74, 4.667198
uq, 74, 0.000000
ki, 74, 0.000000
kj, 74, 0.000000
gh, 74, 0.000000
uv, 74, 0.000000
gi, 74, 0.000000
cg, 74, 0.000000
sx, 74, 0.000000
io, 74, 0.000000
ov, 74, 0.000000
mu, 74, 0.000000
mx, 74, 0.000000
rd, 74, 0.000000
cw, 74, 0.000000
av, 74, 0.000000
ez, 74, 4.667198
ax, 74, 0.273192
zq, 74, 0.000000
ld, 74, 0.000000
rj, 74, 0.000000
ng, 74, 0.000000
nk, 74, 0.000000
pn, 74, 0.000000
zx, 74, 0.273192
df, 75, 0.000000
pv, 75, 0.000000
lt, 75, 0.000000
yb, 75, 0.000000
jt, 75, 0.000000
dq, 75, 0.000000
fs, 75, 0.000000
bq, 75, 0.000000
hw, 75, 0.000000
jy, 75, 0.000000
fv, 75, 0.000000
hx, 75, 0.000000
bt, 75, 0.000000
sh, 75, 0.000000
og, 75, 0.000000
ys, 75, 0.000000
id, 75, 0.000000
ea, 75, 4.647448
uq, 75, 0.000000
ki, 75, 0.000000
kj, 75, 0.000000
gh, 75, 0.000000
uv, 75, 0.000000
gi, 75, 0.000000
cg, 75, 0.000000
sx, 75, 0.000000
io, 75, 0.000000
ov, 75, 0.000000
mu, 75, 0.000000
mx, 75, 0.000000
rd, 75, 0.000000
cw, 75, 0.000000
av, 75, 0.000000
ez, 75, 4.647448
ax, 75, 0.165979
zq, 75, 0.000000
ld, 75, 0.000000
rj, 75, 0.000000
ng, 75, 0.000000
nk, 75, 0.000000
pn, 75, 0.000000
zx, 75, 0.165979
df, 76, 0.000000
pv, 76, 0.000000
lt, 76, 0.000000
yb, 76, 0.000000
jt, 76, 0.000000
dq, 76, 0.000000
fs, 76, 0.000000
bq, 76, 0.000000
hw, 76, 0.000000
jy, 76, 0.000000
fv, 76, 0.000000
hx, 76, 0.000000
bt, 76, 0.000000
sh, 76, 0.000000
og, 76, 0.000000
ys, 76, 0.000000
id, 76, 0.000000
ea, 76, 4.644486
uq, 76, 0.000000
ki, 76, 0.000000
kj, 76, 0.000000
gh, 76, 0.000000
uv, 76, 0.000000
gi, 76, 0.000000
cg, 76, 0.000000
sx, 76, 0.000000
io, 76, 0.000000
ov, 76, 0.000000
mu, 76, 0.000000
mx, 76, 0.000000
rd, 76, 0.000000
cw, 76, 0.000000
av, 76, 0.000000
ez, 76, 4.644486
ax, 76, 0.149897
zq, 76, 0.000000
ld, 76, 0.000000
rj, 76, 0.000000
ng, 76, 0.000000
nk, 76, 0.000000
pn, 76, 0.000000
zx, 76, 0.149897
df, 77, 0.000000
pv, 77, 0.000000
lt, 77, 0.000000
yb, 77, 0.000000
jt, 77, 0.000000
dq, 77, 0.000000
fs, 77, 0.000000
bq, 77, 0.000000
hw, 77, 0.000000
jy, 77, 0.000000
fv, 77, 0.000000
hx, 77, 0.000000
bt, 77, 0.000000
sh, 77, 0.000000
og, 77, 0.000000
ys, 77, 0.000000
id, 77, 0.000000
ea, 77, 4.661868
uq, 77, 0.000000
ki, 77, 0.000000
kj, 77, 0.000000
gh, 77, 0.000000
uv, 77, 0.000000
gi, 77, 0.000000
cg, 77, 0.000000
sx, 77, 0.000000
io, 77, 0.000000
ov, 77, 0.000000
mu, 77, 0.000000
mx, 77, 0.000000
rd, 77, 0.000000
cw, 77, 0.000000
av, 77, 0.000000
ez, 77, 4.661868
ax, 77, 0.244259
zq, 77, 0.000000
ld, 77, 0.000000
rj, 77, 0.000000
ng, 77, 0.000000
nk, 77, 0.000000
pn, 77, 0.000000
zx, 77, 0.244259
df, 78, 0.000000
pv, 78, 0.000000
lt, 78, 0.000000
yb, 78, 0.000000
jt, 78, 0.000000
dq, 78, 0.000000
fs, 78, 0.000000
bq, 78, 0.000000
hw, 78, 0.000000
jy, 78, 0.000000
fv, 78, 0.000000
hx, 78, 0.000000
bt, 78, 0.000000
sh, 78, 0.000000
og, 78, 0.000000
ys, 78, 0.000000
id, 78, 0.000000
ea, 78, 4.664475
uq, 78, 0.000000
ki, 78, 0.000000
kj, 78, 0.000000
gh, 78, 0.000000
uv, 78, 0.000000
gi, 78, 0.000000
cg, 78, 0.000000
sx, 78, 0.000000
io, 78, 0.000000
ov, 78, 0.000000
mu, 78, 0.000000
mx, 78, 0.000000
rd, 78, 0.000000
cw, 78, 0.000000
av, 78, 0.000000
ez, 78, 4.664475
ax, 78, 0.258413
zq, 78, 0.000000
ld, 78, 0.000000
rj, 78, 0.000000
ng, 78, 0.000000
nk, 78, 0.000000
pn, 78, 0.000000
zx, 78, 0.258413
df, 79, 0.000000
pv, 79, 0.000000
lt, 79, 0.000000
yb, 79, 0.000000
jt, 79, 0.000000
dq, 79, 0.000000
fs, 79, 0.000000
bq, 79, 0.000000
hw, 79, 0.000000
jy, 79, 0.000000
fv, 79, 0.000000
hx, 79, 0.000000
bt, 79, 0.000000
sh, 79, 0.000000
og, 79, 0.000000
ys, 79, 0.000000
id, 79, 0.000000
ea, 79, 4.682693
uq, 79, 0.000000
ki, 79, 0.000000
kj, 79, 0.000000
gh, 79, 0.000000
uv, 79, 0.000000
gi, 79, 0.000000
cg, 79, 0.000000
sx, 79, 0.000000
io, 79, 0.000000
ov, 79, 0.000000
mu, 79, 0.000000
mx, 79, 0.000000
rd, 79, 0.000000
cw, 79, 0.000000
av, 79, 0.000000
ez, 79, 4.682693
ax, 79, 0.357310
zq, 79, 0.000000
ld, 79, 0.000000
rj, 79, 0.000000
ng, 79, 0.000000
nk, 79, 0.000000
pn, 79, 0.000000
zx, 79, 0.357310
df, 80, 0.000000
pv, 80, 0.000000
lt, 80, 0.000000
yb, 80, 0.000000
jt, 80, 0.000000
dq, 80, 0.000000
fs, 80, 0.000000
bq, 80, 0.000000
hw, 80, 0.000000
jy, 80, 0.000000
fv, 80, 0.000000
hx, 80, 0.000000
bt, 80, 0.000000
sh, 80, 0.000000
og, 80, 0.000000
ys, 80, 0.000000
id, 80, 0.000000
ea, 80, 4.649772
uq, 80, 0.000000
ki, 80, 0.000000
kj, 80, 0.000000
gh, 80, 0.000000
uv, 80, 0.000000
gi, 80, 0.000000
cg, 80, 0.000000
sx, 80, 0.000000
io, 80, 0.000000
ov, 80, 0.000000
mu, 80, 0.000000
mx, 80, 0.000000
rd, 80, 0.000000
cw, 80, 0.000000
av, 80, 0.000000
ez, 80, 4.649772
ax, 80, 0.178597
zq, 80, 0.000000
ld, 80, 0.000000
rj, 80, 0.000000
ng, 80, 0.000000
nk, 80, 0.000000
pn, 80, 0.000000
zx, 80, 0.178597
df, 81, 0.000000
pv, 81, 0.000000
lt, 81, 0.000000
yb, 81, 0.000000
jt, 81, 0.000000
dq, 81, 0.000000
fs, 81, 0.000000
bq, 81, 0.000000
hw, 81, 0.000000
jy, 81, 0.000000
fv, 81, 0.000000
hx, 81, 0.000000
bt, 81, 0.000000
sh, 81, 0.000000
og, 81, 0.000000
ys, 81, 0.000000
id, 81, 0.000000
ea, 81, 4.644834
uq, 81, 0.000000
ki, 81, 0.000000
kj, 81, 0.000000
gh, 81, 0.000000
uv, 81, 0.000000
gi, 81, 0.000000
cg, 81, 0.000000
sx, 81, 0.000000
io, 81, 0.000000
ov, 81, 0.000000
mu, 81, 0.000000
mx, 81, 0.000000
rd, 81, 0.000000
cw, 81, 0.000000
av, 81, 0.000000
ez, 81, 4.644834
ax, 81, 0.151789
zq, 81, 0.000000
ld, 81, 0.000000
rj, 81, 0.000000
ng, 81, 0.000000
nk, 81, 0.000000
pn, 81, 0.000000
zx, 81, 0.151789
df, 82, 0.000000
pv, 82, 0.000000
lt, 82, 0.000000
yb, 82, 0.000000
jt, 82, 0.000000
dq, 82, 0.000000
fs, 82, 0.000000
bq, 82, 0.000000
hw, 82, 0.000000
jy, 82, 0.000000
fv, 82, 0.000000
hx, 82, 0.000000
bt, 82, 0.000000
sh, 82, 0.000000
og, 82, 0.000000
ys, 82, 0.000000
id, 82, 0.000000
ea, 82, 4.661920
uq, 82, 0.000000
ki, 82, 0.000000
kj, 82, 0.000000
gh, 82, 0.000000
uv, 82, 0.000000
gi, 82, 0.000000
cg, 82, 0.000000
sx, 82, 0.000000
io, 82, 0.000000
ov, 82, 0.000000
mu, 82, 0.000000
mx, 82, 0.000000
rd, 82, 0.000000
cw, 82, 0.000000
av, 82, 0.000000
ez, 82, 4.661920
ax, 82, 0.244543
zq, 82, 0.000000
ld, 82, 0.000000
rj, 82, 0.000000
ng, 82, 0.000000
nk, 82, 0.000000
pn, 82, 0.000000
zx, 82, 0.244543
df, 83, 0.000000
pv, 83, 0.000000
lt, 83, 0.000000
yb, 83, 0.000000
jt, 83, 0.000000
dq, 83, 0.000000
fs, 83, 0.000000
bq, 83, 0.000000
hw, 83, 0.000000
jy, 83, 0.000000
fv, 83, 0.000000
hx, 83, 0.000000
bt, 83, 0.000000
sh, 83, 0.000000
og, 83, 0.000000
ys, 83, 0.000000
id, 83, 0.000000
ea, 83, 4.646656
uq, 83, 0.000000
ki, 83, 0.000000
kj, 83, 0.000000
gh, 83, 0.000000
uv, 83, 0.000000
gi, 83, 0.000000
cg, 83, 0.000000
sx, 83, 0.000000
io, 83, 0.000000
ov, 83, 0.000000
mu, 83, 0.000000
mx, 83, 0.000000
rd, 83, 0.000000
cw, 83, 0.000000
av, 83, 0.000000
ez, 83, 4.646656
ax, 83, 0.161681
zq, 83, 0.000000
ld, 83, 0.000000
rj, 83, 0.000000
ng, 83, 0.000000
nk, 83, 0.000000
pn, 83, 0.000000
zx, 83, 0.161681
df, 84, 0.000000
pv, 84, 0.000000
lt, 84, 0.000000
yb, 84, 0.000000
jt, 84, 0.000000
dq, 84, 0.000000
fs, 84, 0.000000
bq, 84, 0.000000
hw, 84, 0.000000
jy, 84, 0.000000
fv, 84, 0.000000
hx, 84, 0.000000
bt, 84, 0.000000
sh, 84, 0.000000
og, 84, 0.000000
ys, 84, 0.000000
id, 84, 0.000000
ea, 84, 4.644367
uq, 84, 0.000000
ki, 84, 0.000000
kj, 84, 0.000000
gh, 84, 0.000000
uv, 84, 0.000000
gi, 84, 0.000000
cg, 84, 0.000000
sx, 84, 0.000000
io, 84, 0.000000
ov, 84, 0.000000
mu, 84, 0.000000
mx, 84, 0.000000
rd, 84, 0.000000
cw, 84, 0.000000
av, 84, 0.000000
ez, 84, 4.644367
ax, 84, 0.149252
zq, 84, 0.000000
ld, 84, 0.000000
rj, 84, 0.000000
ng, 84, 0.000000
nk, 84, 0.000000
pn, 84, 0.000000
zx, 84, 0.149252
df, 85, 0.000000
pv, 85, 0.000000
