Edges, Generation, Pheromone
po, 59, 0.000000
xy, 60, 0.000000
bd, 60, 0.000000
nq, 60, 0.000000
hl, 60, 0.000000
nr, 60, 0.000000
fk, 60, 0.000000
rw, 60, 0.000000
tz, 60, 9.000000
wc, 60, 0.000000
ds, 60, 0.000000
ue, 60, 0.000000
wh, 60, 0.000000
oa, 60, 0.000000
fz, 60, 0.000000
uk, 60, 0.000000
by, 60, 0.000000
og, 60, 0.000000
ml, 60, 0.000000
gj, 60, 0.000000
ej, 60, 0.000000
gl, 60, 0.000000
io, 60, 0.000000
ai, 60, 0.000000
iq, 60, 0.000000
aj, 60, 0.000000
kt, 60, 0.000000
kv, 60, 0.000000
eq, 60, 0.000000
my, 60, 0.000000
ta, 60, 9.000000
cq, 60, 0.000000
ve, 60, 0.000000
cs, 60, 0.000000
xm, 60, 0.000000
rh, 60, 0.000000
vn, 60, 0.000000
da, 60, 0.000000
pn, 60, 0.000000
hg, 60, 0.000000
po, 60, 0.000000
xy, 61, 0.000000
bd, 61, 0.000000
nq, 61, 0.000000
hl, 61, 0.000000
nr, 61, 0.000000
fk, 61, 0.000000
rw, 61, 0.000000
tz, 61, 9.000000
wc, 61, 0.000000
ds, 61, 0.000000
ue, 61, 0.000000
wh, 61, 0.000000
oa, 61, 0.000000
fz, 61, 0.000000
uk, 61, 0.000000
by, 61, 0.000000
og, 61, 0.000000
ml, 61, 0.000000
gj, 61, 0.000000
ej, 61, 0.000000
gl, 61, 0.000000
io, 61, 0.000000
ai, 61, 0.000000
iq, 61, 0.000000
aj, 61, 0.000000
kt, 61, 0.000000
kv, 61, 0.000000
eq, 61, 0.000000
my, 61, 0.000000
ta, 61, 9.000000
cq, 61, 0.000000
ve, 61, 0.000000
cs, 61, 0.000000
xm, 61, 0.000000
rh, 61, 0.000000
vn, 61, 0.000000
da, 61, 0.000000
pn, 61, 0.000000
hg, 61, 0.000000
po, 61, 0.000000
xy, 62, 0.000000
bd, 62, 0.000000
nq, 62, 0.000000
hl, 62, 0.000000
nr, 62, 0.000000
fk, 62, 0.000000
rw, 62, 0.000000
tz, 62, 9.000000
wc, 62, 0.000000
ds, 62, 0.000000
ue, 62, 0.000000
wh, 62, 0.000000
oa, 62, 0.000000
fz, 62, 0.000000
uk, 62, 0.000000
by, 62, 0.000000
og, 62, 0.000000
ml, 62, 0.000000
gj, 62, 0.000000
ej, 62, 0.000000
gl, 62, 0.000000
io, 62, 0.000000
ai, 62, 0.000000
iq, 62, 0.000000
aj, 62, 0.000000
kt, 62, 0.000000
kv, 62, 0.000000
eq, 62, 0.000000
my, 62, 0.000000
ta, 62, 9.000000
cq, 62, 0.000000
ve, 62, 0.000000
cs, 62, 0.000000
xm, 62, 0.000000
rh, 62, 0.000000
vn, 62, 0.000000
da, 62, 0.000000
pn, 62, 0.000000
hg, 62, 0.000000
po, 62, 0.000000
xy, 63, 0.000000
bd, 63, 0.000000
nq, 63, 0.000000
hl, 63, 0.000000
nr, 63, 0.000000
fk, 63, 0.000000
rw, 63, 0.000000
tz, 63, 9.000000
wc, 63, 0.000000
ds, 63, 0.000000
ue, 63, 0.000000
wh, 63, 0.000000
oa, 63, 0.000000
fz, 63, 0.000000
uk, 63, 0.000000
by, 63, 0.000000
og, 63, 0.000000
ml, 63, 0.000000
gj, 63, 0.000000
ej, 63, 0.000000
gl, 63, 0.000000
io, 63, 0.000000
ai, 63, 0.000000
iq, 63, 0.000000
aj, 63, 0.000000
kt, 63, 0.000000
kv, 63, 0.000000
eq, 63, 0.000000
my, 63, 0.000000
ta, 63, 9.000000
cq, 63, 0.000000
ve, 63, 0.000000
cs, 63, 0.000000
xm, 63, 0.000000
rh, 63, 0.000000
vn, 63, 0.000000
da, 63, 0.000000
pn, 63, 0.000000
hg, 63, 0.000000
po, 63, 0.000000
xy, 64, 0.000000
bd, 64, 0.000000
nq, 64, 0.000000
hl, 64, 0.000000
nr, 64, 0.000000
fk, 64, 0.000000
rw, 64, 0.000000
tz, 64, 9.000000
wc, 64, 0.000000
ds, 64, 0.000000
ue, 64, 0.000000
wh, 64, 0.000000
oa, 64, 0.000000
fz, 64, 0.000000
uk, 64, 0.000000
by, 64, 0.000000
og, 64, 0.000000
ml, 64, 0.000000
gj, 64, 0.000000
ej, 64, 0.000000
gl, 64, 0.000000
io, 64, 0.000000
ai, 64, 0.000000
iq, 64, 0.000000
aj, 64, 0.000000
kt, 64, 0.000000
kv, 64, 0.000000
eq, 64, 0.000000
my, 64, 0.000000
ta, 64, 9.000000
cq, 64, 0.000000
ve, 64, 0.000000
cs, 64, 0.000000
xm, 64, 0.000000
rh, 64, 0.000000
vn, 64, 0.000000
da, 64, 0.000000
pn, 64, 0.000000
hg, 64, 0.000000
po, 64, 0.000000
xy, 65, 0.000000
bd, 65, 0.000000
nq, 65, 0.000000
hl, 65, 0.000000
nr, 65, 0.000000
fk, 65, 0.000000
rw, 65, 0.000000
tz, 65, 9.000000
wc, 65, 0.000000
ds, 65, 0.000000
ue, 65, 0.000000
wh, 65, 0.000000
oa, 65, 0.000000
fz, 65, 0.000000
uk, 65, 0.000000
by, 65, 0.000000
og, 65, 0.000000
ml, 65, 0.000000
gj, 65, 0.000000
ej, 65, 0.000000
gl, 65, 0.000000
io, 65, 0.000000
ai, 65, 0.000000
iq, 65, 0.000000
aj, 65, 0.000000
kt, 65, 0.000000
kv, 65, 0.000000
eq, 65, 0.000000
my, 65, 0.000000
ta, 65, 9.000000
cq, 65, 0.000000
ve, 65, 0.000000
cs, 65, 0.000000
xm, 65, 0.000000
rh, 65, 0.000000
vn, 65, 0.000000
da, 65, 0.000000
pn, 65, 0.000000
hg, 65, 0.000000
po, 65, 0.000000
xy, 66, 0.000000
bd, 66, 0.000000
nq, 66, 0.000000
hl, 66, 0.000000
nr, 66, 0.000000
fk, 66, 0.000000
rw, 66, 0.000000
tz, 66, 9.000000
wc, 66, 0.000000
ds, 66, 0.000000
ue, 66, 0.000000
wh, 66, 0.000000
oa, 66, 0.000000
fz, 66, 0.000000
uk, 66, 0.000000
by, 66, 0.000000
og, 66, 0.000000
ml, 66, 0.000000
gj, 66, 0.000000
ej, 66, 0.000000
gl, 66, 0.000000
io, 66, 0.000000
ai, 66, 0.000000
iq, 66, 0.000000
aj, 66, 0.000000
kt, 66, 0.000000
kv, 66, 0.000000
eq, 66, 0.000000
my, 66, 0.000000
ta, 66, 9.000000
cq, 66, 0.000000
ve, 66, 0.000000
cs, 66, 0.000000
xm, 66, 0.000000
rh, 66, 0.000000
vn, 66, 0.000000
da, 66, 0.000000
pn, 66, 0.000000
hg, 66, 0.000000
po, 66, 0.000000
xy, 67, 0.000000
bd, 67, 0.000000
nq, 67, 0.000000
hl, 67, 0.000000
nr, 67, 0.000000
fk, 67, 0.000000
rw, 67, 0.000000
tz, 67, 9.000000
wc, 67, 0.000000
ds, 67, 0.000000
ue, 67, 0.000000
wh, 67, 0.000000
oa, 67, 0.000000
fz, 67, 0.000000
uk, 67, 0.000000
by, 67, 0.000000
og, 67, 0.000000
ml, 67, 0.000000
gj, 67, 0.000000
ej, 67, 0.000000
gl, 67, 0.000000
io, 67, 0.000000
ai, 67, 0.000000
iq, 67, 0.000000
aj, 67, 0.000000
kt, 67, 0.000000
kv, 67, 0.000000
eq, 67, 0.000000
my, 67, 0.000000
ta, 67, 9.000000
cq, 67, 0.000000
ve, 67, 0.000000
cs, 67, 0.000000
xm, 67, 0.000000
rh, 67, 0.000000
vn, 67, 0.000000
da, 67, 0.000000
pn, 67, 0.000000
hg, 67, 0.000000
po, 67, 0.000000
xy, 68, 0.000000
bd, 68, 0.000000
nq, 68, 0.000000
hl, 68, 0.000000
nr, 68, 0.000000
fk, 68, 0.000000
rw, 68, 0.000000
tz, 68, 9.000000
wc, 68, 0.000000
ds, 68, 0.000000
ue, 68, 0.000000
wh, 68, 0.000000
oa, 68, 0.000000
fz, 68, 0.000000
uk, 68, 0.000000
by, 68, 0.000000
og, 68, 0.000000
ml, 68, 0.000000
gj, 68, 0.000000
ej, 68, 0.000000
gl, 68, 0.000000
io, 68, 0.000000
ai, 68, 0.000000
iq, 68, 0.000000
aj, 68, 0.000000
kt, 68, 0.000000
kv, 68, 0.000000
eq, 68, 0.000000
my, 68, 0.000000
ta, 68, 9.000000
cq, 68, 0.000000
ve, 68, 0.000000
cs, 68, 0.000000
xm, 68, 0.000000
rh, 68, 0.000000
vn, 68, 0.000000
da, 68, 0.000000
pn, 68, 0.000000
hg, 68, 0.000000
po, 68, 0.000000
xy, 69, 0.000000
bd, 69, 0.000000
nq, 69, 0.000000
hl, 69, 0.000000
nr, 69, 0.000000
fk, 69, 0.000000
rw, 69, 0.000000
tz, 69, 9.000000
wc, 69, 0.000000
ds, 69, 0.000000
ue, 69, 0.000000
wh, 69, 0.000000
oa, 69, 0.000000
fz, 69, 0.000000
uk, 69, 0.000000
by, 69, 0.000000
og, 69, 0.000000
ml, 69, 0.000000
gj, 69, 0.000000
ej, 69, 0.000000
gl, 69, 0.000000
io, 69, 0.000000
ai, 69, 0.000000
iq, 69, 0.000000
aj, 69, 0.000000
kt, 69, 0.000000
kv, 69, 0.000000
eq, 69, 0.000000
my, 69, 0.000000
ta, 69, 9.000000
cq, 69, 0.000000
ve, 69, 0.000000
cs, 69, 0.000000
xm, 69, 0.000000
rh, 69, 0.000000
vn, 69, 0.000000
da, 69, 0.000000
pn, 69, 0.000000
hg, 69, 0.000000
po, 69, 0.000000
xy, 70, 0.000000
bd, 70, 0.000000
nq, 70, 0.000000
hl, 70, 0.000000
nr, 70, 0.000000
fk, 70, 0.000000
rw, 70, 0.000000
tz, 70, 9.000000
wc, 70, 0.000000
ds, 70, 0.000000
ue, 70, 0.000000
wh, 70, 0.000000
oa, 70, 0.000000
fz, 70, 0.000000
uk, 70, 0.000000
by, 70, 0.000000
og, 70, 0.000000
ml, 70, 0.000000
gj, 70, 0.000000
ej, 70, 0.000000
gl, 70, 0.000000
io, 70, 0.000000
ai, 70, 0.000000
iq, 70, 0.000000
aj, 70, 0.000000
kt, 70, 0.000000
kv, 70, 0.000000
eq, 70, 0.000000
my, 70, 0.000000
ta, 70, 9.000000
cq, 70, 0.000000
ve, 70, 0.000000
cs, 70, 0.000000
xm, 70, 0.000000
rh, 70, 0.000000
vn, 70, 0.000000
da, 70, 0.000000
pn, 70, 0.000000
hg, 70, 0.000000
po, 70, 0.000000
xy, 71, 0.000000
bd, 71, 0.000000
nq, 71, 0.000000
hl, 71, 0.000000
nr, 71, 0.000000
fk, 71, 0.000000
rw, 71, 0.000000
tz, 71, 9.000000
wc, 71, 0.000000
ds, 71, 0.000000
ue, 71, 0.000000
wh, 71, 0.000000
oa, 71, 0.000000
fz, 71, 0.000000
uk, 71, 0.000000
by, 71, 0.000000
og, 71, 0.000000
ml, 71, 0.000000
gj, 71, 0.000000
ej, 71, 0.000000
gl, 71, 0.000000
io, 71, 0.000000
ai, 71, 0.000000
iq, 71, 0.000000
aj, 71, 0.000000
kt, 71, 0.000000
kv, 71, 0.000000
eq, 71, 0.000000
my, 71, 0.000000
ta, 71, 9.000000
cq, 71, 0.000000
ve, 71, 0.000000
cs, 71, 0.000000
xm, 71, 0.000000
rh, 71, 0.000000
vn, 71, 0.000000
da, 71, 0.000000
pn, 71, 0.000000
hg, 71, 0.000000
po, 71, 0.000000
xy, 72, 0.000000
bd, 72, 0.000000
nq, 72, 0.000000
hl, 72, 0.000000
nr, 72, 0.000000
fk, 72, 0.000000
rw, 72, 0.000000
tz, 72, 9.000000
wc, 72, 0.000000
ds, 72, 0.000000
ue, 72, 0.000000
wh, 72, 0.000000
oa, 72, 0.000000
fz, 72, 0.000000
uk, 72, 0.000000
by, 72, 0.000000
og, 72, 0.000000
ml, 72, 0.000000
gj, 72, 0.000000
ej, 72, 0.000000
gl, 72, 0.000000
io, 72, 0.000000
ai, 72, 0.000000
iq, 72, 0.000000
aj, 72, 0.000000
kt, 72, 0.000000
kv, 72, 0.000000
eq, 72, 0.000000
my, 72, 0.000000
ta, 72, 9.000000
cq, 72, 0.000000
ve, 72, 0.000000
cs, 72, 0.000000
xm, 72, 0.000000
rh, 72, 0.000000
vn, 72, 0.000000
da, 72, 0.000000
pn, 72, 0.000000
hg, 72, 0.000000
po, 72, 0.000000
xy, 73, 0.000000
bd, 73, 0.000000
nq, 73, 0.000000
hl, 73, 0.000000
nr, 73, 0.000000
fk, 73, 0.000000
rw, 73, 0.000000
tz, 73, 9.000000
wc, 73, 0.000000
ds, 73, 0.000000
ue, 73, 0.000000
wh, 73, 0.000000
oa, 73, 0.000000
fz, 73, 0.000000
uk, 73, 0.000000
by, 73, 0.000000
og, 73, 0.000000
ml, 73, 0.000000
gj, 73, 0.000000
ej, 73, 0.000000
gl, 73, 0.000000
io, 73, 0.000000
ai, 73, 0.000000
iq, 73, 0.000000
aj, 73, 0.000000
kt, 73, 0.000000
kv, 73, 0.000000
eq, 73, 0.000000
my, 73, 0.000000
ta, 73, 9.000000
cq, 73, 0.000000
ve, 73, 0.000000
cs, 73, 0.000000
xm, 73, 0.000000
rh, 73, 0.000000
vn, 73, 0.000000
da, 73, 0.000000
pn, 73, 0.000000
hg, 73, 0.000000
po, 73, 0.000000
xy, 74, 0.000000
bd, 74, 0.000000
nq, 74, 0.000000
hl, 74, 0.000000
nr, 74, 0.000000
fk, 74, 0.000000
rw, 74, 0.000000
tz, 74, 9.000000
wc, 74, 0.000000
ds, 74, 0.000000
ue, 74, 0.000000
wh, 74, 0.000000
oa, 74, 0.000000
fz, 74, 0.000000
uk, 74, 0.000000
by, 74, 0.000000
og, 74, 0.000000
ml, 74, 0.000000
gj, 74, 0.000000
ej, 74, 0.000000
gl, 74, 0.000000
io, 74, 0.000000
ai, 74, 0.000000
iq, 74, 0.000000
aj, 74, 0.000000
kt, 74, 0.000000
kv, 74, 0.000000
eq, 74, 0.000000
my, 74, 0.000000
ta, 74, 9.000000
cq, 74, 0.000000
ve, 74, 0.000000
cs, 74, 0.000000
xm, 74, 0.000000
rh, 74, 0.000000
vn, 74, 0.000000
da, 74, 0.000000
pn, 74, 0.000000
hg, 74, 0.000000
po, 74, 0.000000
xy, 75, 0.000000
bd, 75, 0.000000
nq, 75, 0.000000
hl, 75, 0.000000
nr, 75, 0.000000
fk, 75, 0.000000
rw, 75, 0.000000
tz, 75, 9.000000
wc, 75, 0.000000
ds, 75, 0.000000
ue, 75, 0.000000
wh, 75, 0.000000
oa, 75, 0.000000
fz, 75, 0.000000
uk, 75, 0.000000
by, 75, 0.000000
og, 75, 0.000000
ml, 75, 0.000000
gj, 75, 0.000000
ej, 75, 0.000000
gl, 75, 0.000000
io, 75, 0.000000
ai, 75, 0.000000
iq, 75, 0.000000
aj, 75, 0.000000
kt, 75, 0.000000
kv, 75, 0.000000
eq, 75, 0.000000
my, 75, 0.000000
ta, 75, 9.000000
cq, 75, 0.000000
ve, 75, 0.000000
cs, 75, 0.000000
xm, 75, 0.000000
rh, 75, 0.000000
vn, 75, 0.000000
da, 75, 0.000000
pn, 75, 0.000000
hg, 75, 0.000000
po, 75, 0.000000
xy, 76, 0.000000
bd, 76, 0.000000
nq, 76, 0.000000
hl, 76, 0.000000
nr, 76, 0.000000
fk, 76, 0.000000
rw, 76, 0.000000
tz, 76, 9.000000
wc, 76, 0.000000
ds, 76, 0.000000
ue, 76, 0.000000
wh, 76, 0.000000
oa, 76, 0.000000
fz, 76, 0.000000
uk, 76, 0.000000
by, 76, 0.000000
og, 76, 0.000000
ml, 76, 0.000000
gj, 76, 0.000000
ej, 76, 0.000000
gl, 76, 0.000000
io, 76, 0.000000
ai, 76, 0.000000
iq, 76, 0.000000
aj, 76, 0.000000
kt, 76, 0.000000
kv, 76, 0.000000
eq, 76, 0.000000
my, 76, 0.000000
ta, 76, 9.000000
cq, 76, 0.000000
ve, 76, 0.000000
cs, 76, 0.000000
xm, 76, 0.000000
rh, 76, 0.000000
vn, 76, 0.000000
da, 76, 0.000000
pn, 76, 0.000000
hg, 76, 0.000000
po, 76, 0.000000
xy, 77, 0.000000
bd, 77, 0.000000
nq, 77, 0.000000
hl, 77, 0.000000
nr, 77, 0.000000
fk, 77, 0.000000
rw, 77, 0.000000
tz, 77, 9.000000
wc, 77, 0.000000
ds, 77, 0.000000
ue, 77, 0.000000
wh, 77, 0.000000
oa, 77, 0.000000
fz, 77, 0.000000
uk, 77, 0.000000
by, 77, 0.000000
og, 77, 0.000000
ml, 77, 0.000000
gj, 77, 0.000000
ej, 77, 0.000000
gl, 77, 0.000000
io, 77, 0.000000
ai, 77, 0.000000
iq, 77, 0.000000
aj, 77, 0.000000
kt, 77, 0.000000
kv, 77, 0.000000
eq, 77, 0.000000
my, 77, 0.000000
ta, 77, 9.000000
cq, 77, 0.000000
ve, 77, 0.000000
cs, 77, 0.000000
xm, 77, 0.000000
rh, 77, 0.000000
vn, 77, 0.000000
da, 77, 0.000000
pn, 77, 0.000000
hg, 77, 0.000000
po, 77, 0.000000
xy, 78, 0.000000
bd, 78, 0.000000
nq, 78, 0.000000
hl, 78, 0.000000
nr, 78, 0.000000
fk, 78, 0.000000
rw, 78, 0.000000
tz, 78, 9.000000
wc, 78, 0.000000
ds, 78, 0.000000
ue, 78, 0.000000
wh, 78, 0.000000
oa, 78, 0.000000
fz, 78, 0.000000
uk, 78, 0.000000
by, 78, 0.000000
og, 78, 0.000000
ml, 78, 0.000000
gj, 78, 0.000000
ej, 78, 0.000000
gl, 78, 0.000000
io, 78, 0.000000
ai, 78, 0.000000
iq, 78, 0.000000
aj, 78, 0.000000
kt, 78, 0.000000
kv, 78, 0.000000
eq, 78, 0.000000
my, 78, 0.000000
ta, 78, 9.000000
cq, 78, 0.000000
ve, 78, 0.000000
cs, 78, 0.000000
xm, 78, 0.000000
rh, 78, 0.000000
vn, 78, 0.000000
da, 78, 0.000000
pn, 78, 0.000000
hg, 78, 0.000000
po, 78, 0.000000
xy, 79, 0.000000
bd, 79, 0.000000
nq, 79, 0.000000
hl, 79, 0.000000
nr, 79, 0.000000
fk, 79, 0.000000
rw, 79, 0.000000
tz, 79, 9.000000
wc, 79, 0.000000
ds, 79, 0.000000
ue, 79, 0.000000
wh, 79, 0.000000
oa, 79, 0.000000
fz, 79, 0.000000
uk, 79, 0.000000
by, 79, 0.000000
og, 79, 0.000000
ml, 79, 0.000000
gj, 79, 0.000000
ej, 79, 0.000000
gl, 79, 0.000000
io, 79, 0.000000
ai, 79, 0.000000
iq, 79, 0.000000
aj, 79, 0.000000
kt, 79, 0.000000
kv, 79, 0.000000
eq, 79, 0.000000
my, 79, 0.000000
ta, 79, 9.000000
cq, 79, 0.000000
ve, 79, 0.000000
cs, 79, 0.000000
xm, 79, 0.000000
rh, 79, 0.000000
vn, 79, 0.000000
da, 79, 0.000000
pn, 79, 0.000000
hg, 79, 0.000000
po, 79, 0.000000
xy, 80, 0.000000
bd, 80, 0.000000
nq, 80, 0.000000
hl, 80, 0.000000
nr, 80, 0.000000
fk, 80, 0.000000
rw, 80, 0.000000
tz, 80, 9.000000
wc, 80, 0.000000
ds, 80, 0.000000
ue, 80, 0.000000
wh, 80, 0.000000
oa, 80, 0.000000
fz, 80, 0.000000
uk, 80, 0.000000
by, 80, 0.000000
og, 80, 0.000000
ml, 80, 0.000000
gj, 80, 0.000000
ej, 80, 0.000000
gl, 80, 0.000000
io, 80, 0.000000
ai, 80, 0.000000
iq, 80, 0.000000
aj, 80, 0.000000
kt, 80, 0.000000
kv, 80, 0.000000
eq, 80, 0.000000
my, 80, 0.000000
ta, 80, 9.000000
cq, 80, 0.000000
ve, 80, 0.000000
cs, 80, 0.000000
xm, 80, 0.000000
rh, 80, 0.000000
vn, 80, 0.000000
da, 80, 0.000000
pn, 80, 0.000000
hg, 80, 0.000000
po, 80, 0.000000
xy, 81, 0.000000
bd, 81, 0.000000
nq, 81, 0.000000
hl, 81, 0.000000
nr, 81, 0.000000
fk, 81, 0.000000
rw, 81, 0.000000
tz, 81, 9.000000
wc, 81, 0.000000
ds, 81, 0.000000
ue, 81, 0.000000
wh, 81, 0.000000
oa, 81, 0.000000
fz, 81, 0.000000
uk, 81, 0.000000
by, 81, 0.000000
og, 81, 0.000000
ml, 81, 0.000000
gj, 81, 0.000000
ej, 81, 0.000000
gl, 81, 0.000000
io, 81, 0.000000
ai, 81, 0.000000
iq, 81, 0.000000
aj, 81, 0.000000
kt, 81, 0.000000
kv, 81, 0.000000
eq, 81, 0.000000
my, 81, 0.000000
ta, 81, 9.000000
cq, 81, 0.000000
ve, 81, 0.000000
cs, 81, 0.000000
xm, 81, 0.000000
rh, 81, 0.000000
vn, 81, 0.000000
da, 81, 0.000000
pn, 81, 0.000000
hg, 81, 0.000000
po, 81, 0.000000
xy, 82, 0.000000
bd, 82, 0.000000
nq, 82, 0.000000
hl, 82, 0.000000
nr, 82, 0.000000
fk, 82, 0.000000
rw, 82, 0.000000
tz, 82, 9.000000
wc, 82, 0.000000
ds, 82, 0.000000
ue, 82, 0.000000
wh, 82, 0.000000
oa, 82, 0.000000
fz, 82, 0.000000
uk, 82, 0.000000
by, 82, 0.000000
og, 82, 0.000000
ml, 82, 0.000000
gj, 82, 0.000000
ej, 82, 0.000000
gl, 82, 0.000000
io, 82, 0.000000
ai, 82, 0.000000
iq, 82, 0.000000
aj, 82, 0.000000
kt, 82, 0.000000
kv, 82, 0.000000
eq, 82, 0.000000
my, 82, 0.000000
ta, 82, 9.000000
cq, 82, 0.000000
ve, 82, 0.000000
cs, 82, 0.000000
xm, 82, 0.000000
rh, 82, 0.000000
vn, 82, 0.000000
da, 82, 0.000000
pn, 82, 0.000000
hg, 82, 0.000000
po, 82, 0.000000
xy, 83, 0.000000
bd, 83, 0.000000
nq, 83, 0.000000
hl, 83, 0.000000
nr, 83, 0.000000
fk, 83, 0.000000
rw, 83, 0.000000
tz, 83, 9.000000
wc, 83, 0.000000
ds, 83, 0.000000
ue, 83, 0.000000
wh, 83, 0.000000
oa, 83, 0.000000
fz, 83, 0.000000
uk, 83, 0.000000
by, 83, 0.000000
og, 83, 0.000000
ml, 83, 0.000000
gj, 83, 0.000000
ej, 83, 0.000000
gl, 83, 0.000000
io, 83, 0.000000
ai, 83, 0.000000
iq, 83, 0.000000
aj, 83, 0.000000
kt, 83, 0.000000
kv, 83, 0.000000
eq, 83, 0.000000
my, 83, 0.000000
ta, 83, 9.000000
cq, 83, 0.000000
ve, 83, 0.000000
cs, 83, 0.000000
xm, 83, 0.000000
rh, 83, 0.000000
vn, 83, 0.000000
da, 83, 0.000000
pn, 83, 0.000000
hg, 83, 0.000000
po, 83, 0.000000
xy, 84, 0.000000
bd, 84, 0.000000
nq, 84, 0.000000
hl, 84, 0.000000
nr, 84, 0.000000
fk, 84, 0.000000
rw, 84, 0.000000
tz, 84, 9.000000
wc, 84, 0.000000
ds, 84, 0.000000
ue, 84, 0.000000
wh, 84, 0.000000
oa, 84, 0.000000
fz, 84, 0.000000
uk, 84, 0.000000
by, 84, 0.000000
og, 84, 0.000000
ml, 84, 0.000000
gj, 84, 0.000000
ej, 84, 0.000000
gl, 84, 0.000000
io, 84, 0.000000
ai, 84, 0.000000
iq, 84, 0.000000
aj, 84, 0.000000
kt, 84, 0.000000
kv, 84, 0.000000
eq, 84, 0.000000
my, 84, 0.000000
ta, 84, 9.000000
cq, 84, 0.000000
ve, 84, 0.000000
cs, 84, 0.000000
xm, 84, 0.000000
rh, 84, 0.000000
vn, 84, 0.000000
da, 84, 0.000000
pn, 84, 0.000000
hg, 84, 0.000000
po, 84, 0.000000
xy, 85, 0.000000
bd, 85, 0.000000
nq, 85, 0.000000
hl, 85, 0.000000
nr, 85, 0.000000
fk, 85, 0.000000
rw, 85, 0.000000
tz, 85, 9.000000
wc, 85, 0.000000
ds, 85, 0.000000
ue, 85, 0.000000
wh, 85, 0.000000
oa, 85, 0.000000
fz, 85, 0.000000
uk, 85, 0.000000
by, 85, 0.000000
og, 85, 0.000000
ml, 85, 0.000000
gj, 85, 0.000000
ej, 85, 0.000000
gl, 85, 0.000000
io, 85, 0.000000
ai, 85, 0.000000
iq, 85, 0.000000
aj, 85, 0.000000
kt, 85, 0.000000
kv, 85, 0.000000
eq, 85, 0.000000
my, 85, 0.000000
ta, 85, 9.000000
cq, 85, 0.000000
ve, 85, 0.000000
cs, 85, 0.000000
xm, 85, 0.000000
rh, 85, 0.000000
vn, 85, 0.000000
da, 85, 0.000000
pn, 85, 0.000000
hg, 85, 0.000000
po, 85, 0.000000
xy, 86, 0.000000
bd, 86, 0.000000
nq, 86, 0.000000
hl, 86, 0.000000
nr, 86, 0.000000
fk, 86, 0.000000
rw, 86, 0.000000
tz, 86, 9.000000
wc, 86, 0.000000
ds, 86, 0.000000
ue, 86, 0.000000
wh, 86, 0.000000
oa, 86, 0.000000
fz, 86, 0.000000
uk, 86, 0.000000
by, 86, 0.000000
og, 86, 0.000000
ml, 86, 0.000000
gj, 86, 0.000000
ej, 86, 0.000000
gl, 86, 0.000000
io, 86, 0.000000
ai, 86, 0.000000
iq, 86, 0.000000
aj, 86, 0.000000
kt, 86, 0.000000
kv, 86, 0.000000
eq, 86, 0.000000
my, 86, 0.000000
ta, 86, 9.000000
cq, 86, 0.000000
ve, 86, 0.000000
cs, 86, 0.000000
xm, 86, 0.000000
rh, 86, 0.000000
vn, 86, 0.000000
da, 86, 0.000000
pn, 86, 0.000000
hg, 86, 0.000000
po, 86, 0.000000
xy, 87, 0.000000
bd, 87, 0.000000
nq, 87, 0.000000
hl, 87, 0.000000
nr, 87, 0.000000
fk, 87, 0.000000
rw, 87, 0.000000
tz, 87, 9.000000
wc, 87, 0.000000
ds, 87, 0.000000
ue, 87, 0.000000
wh, 87, 0.000000
oa, 87, 0.000000
fz, 87, 0.000000
uk, 87, 0.000000
by, 87, 0.000000
og, 87, 0.000000
ml, 87, 0.000000
gj, 87, 0.000000
ej, 87, 0.000000
gl, 87, 0.000000
io, 87, 0.000000
ai, 87, 0.000000
iq, 87, 0.000000
aj, 87, 0.000000
kt, 87, 0.000000
kv, 87, 0.000000
eq, 87, 0.000000
my, 87, 0.000000
ta, 87, 9.000000
cq, 87, 0.000000
ve, 87, 0.000000
cs, 87, 0.000000
xm, 87, 0.000000
rh, 87, 0.000000
vn, 87, 0.000000
da, 87, 0.000000
pn, 87, 0.000000
hg, 87, 0.000000
po, 87, 0.000000
xy, 88, 0.000000
bd, 88, 0.000000
nq, 88, 0.000000
hl, 88, 0.000000
nr, 88, 0.000000
fk, 88, 0.000000
rw, 88, 0.000000
tz, 88, 9.000000
wc, 88, 0.000000
ds, 88, 0.000000
ue, 88, 0.000000
wh, 88, 0.000000
oa, 88, 0.000000
fz, 88, 0.000000
uk, 88, 0.000000
by, 88, 0.000000
og, 88, 0.000000
ml, 88, 0.000000
gj, 88, 0.000000
ej, 88, 0.000000
gl, 88, 0.000000
io, 88, 0.000000
ai, 88, 0.000000
iq, 88, 0.000000
aj, 88, 0.000000
kt, 88, 0.000000
kv, 88, 0.000000
eq, 88, 0.000000
my, 88, 0.000000
ta, 88, 9.000000
cq, 88, 0.000000
ve, 88, 0.000000
cs, 88, 0.000000
xm, 88, 0.000000
rh, 88, 0.000000
vn, 88, 0.000000
da, 88, 0.000000
pn, 88, 0.000000
hg, 88, 0.000000
po, 88, 0.000000
xy, 89, 0.000000
bd, 89, 0.000000
nq, 89, 0.000000
hl, 89, 0.000000
nr, 89, 0.000000
fk, 89, 0.000000
rw, 89, 0.000000
tz, 89, 9.000000
wc, 89, 0.000000
ds, 89, 0.000000
ue, 89, 0.000000
wh, 89, 0.000000
oa, 89, 0.000000
fz, 89, 0.000000
uk, 89, 0.000000
by, 89, 0.000000
og, 89, 0.000000
ml, 89, 0.000000
gj, 89, 0.000000
